采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
234,2023/11/17 13:58:12.247,0.03738,-0.00137,-0.00107,0.00076,0.00290,0.00290,-0.00076,-0.00053
235,2023/11/17 13:58:12.248,0.04196,0.00076,0.00168,0.00534,0.00015,0.00046,-0.00351,-0.00313
236,2023/11/17 13:58:12.249,0.04440,0.00229,0.00290,0.00473,0.00107,-0.00351,-0.00381,-0.00206
237,2023/11/17 13:58:12.250,0.04257,-0.00015,-0.00137,-0.01022,0.00107,0.00015,0.00473,0.00206
238,2023/11/17 13:58:12.251,0.03555,-0.00443,-0.00504,0.00229,-0.00198,-0.00229,0.00107,-0.00435
239,2023/11/17 13:58:12.252,0.04471,0.00259,0.00504,0.00626,-0.00198,-0.00595,-0.00534,-0.00420
240,2023/11/17 13:58:12.253,0.04013,0.00076,0.00076,0.00565,-0.00351,0.00748,-0.00015,0.00343
241,2023/11/17 13:58:12.254,0.04532,-0.00107,-0.00015,0.00259,0.00137,0.00565,0.00076,0.00435
242,2023/11/17 13:58:12.255,0.03311,0.00107,0.00351,-0.00351,0.00412,-0.00656,0.00198,0.00420
243,2023/11/17 13:58:12.256,0.04044,-0.00137,-0.00259,0.00473,0.00259,0.00351,-0.00107,0.00023
244,2023/11/17 13:58:12.257,0.04379,-0.00015,-0.00076,0.00656,-0.00198,0.00107,-0.00107,-0.00069
245,2023/11/17 13:58:12.258,0.04105,0.00504,0.00351,0.00351,-0.00076,-0.00504,-0.00015,0.00008
246,2023/11/17 13:58:12.259,0.04166,-0.00076,-0.00229,-0.00778,0.00259,0.00046,0.00473,0.00221
247,2023/11/17 13:58:12.260,0.03799,-0.00473,-0.00412,0.00443,-0.00137,-0.00198,-0.00015,-0.00435
248,2023/11/17 13:58:12.261,0.04074,0.00351,0.00534,0.00504,-0.00076,-0.00351,-0.00473,-0.00328
249,2023/11/17 13:58:12.262,0.04044,-0.00076,0.00015,0.00565,-0.00320,0.00626,0.00015,0.00450
250,2023/11/17 13:58:12.263,0.04532,-0.00168,-0.00015,0.00137,0.00076,0.00198,-0.00076,0.00313
251,2023/11/17 13:58:12.264,0.03342,0.00229,0.00412,-0.00168,0.00168,-0.00504,0.00046,0.00267
252,2023/11/17 13:58:12.265,0.04166,-0.00168,-0.00229,0.00473,0.00229,0.00595,-0.00229,-0.00038
253,2023/11/17 13:58:12.266,0.01175,0.00015,-0.00351,-0.00565,-0.00168,0.00198,0.00168,-0.00114
254,2023/11/17 13:58:12.267,0.03952,-0.00290,-0.00259,0.00320,0.00137,-0.00992,-0.00168,-0.00420
255,2023/11/17 13:58:12.268,0.04532,-0.00290,-0.00076,0.00595,0.00107,-0.00687,-0.00290,-0.00389
256,2023/11/17 13:58:12.269,0.04196,-0.00137,-0.00107,0.00687,-0.00504,0.00320,0.00107,0.00084
257,2023/11/17 13:58:12.270,0.03799,0.00107,0.00168,0.00046,0.00046,0.00809,0.00168,0.00465
258,2023/11/17 13:58:12.271,0.03128,0.00076,0.00229,-0.00351,0.00381,0.00015,0.00534,0.00587
259,2023/11/17 13:58:12.272,0.03983,-0.00137,-0.00076,0.00107,0.00412,-0.00137,-0.00198,-0.00099
260,2023/11/17 13:58:12.273,0.04166,0.00137,0.00320,0.00626,-0.00015,-0.00107,-0.00412,-0.00298
261,2023/11/17 13:58:12.274,0.04685,0.00229,0.00107,0.00717,0.00015,-0.00076,-0.00320,-0.00114
262,2023/11/17 13:58:12.275,0.04288,0.00107,-0.00168,0.00626,0.00168,-0.00381,0.00198,0.00252
263,2023/11/17 13:58:12.276,0.04715,-0.01022,-0.00717,-0.00290,0.00473,0.00137,0.00900,-0.00191
264,2023/11/17 13:58:12.277,0.03983,0.00137,0.00381,0.00748,-0.00259,-0.00626,-0.00351,-0.00435
265,2023/11/17 13:58:12.278,0.03799,-0.00076,0.00412,0.00381,-0.00198,0.00351,-0.00168,0.00206
266,2023/11/17 13:58:12.279,0.04532,0.00198,0.00046,0.00504,0.00137,0.00626,0.00168,0.00435
267,2023/11/17 13:58:12.280,0.03464,0.00046,0.00443,-0.00412,0.00107,-0.00778,0.00229,0.00526
268,2023/11/17 13:58:12.281,0.03738,-0.00015,-0.00107,0.00229,0.00015,0.00229,-0.00137,0.00008
269,2023/11/17 13:58:12.282,0.04288,-0.00137,-0.00320,0.00656,-0.00198,0.00443,-0.00168,-0.00130
270,2023/11/17 13:58:12.283,0.01144,0.00473,-0.00107,-0.00687,-0.00015,-0.00320,0.00046,-0.00084
271,2023/11/17 13:58:12.284,0.04135,-0.00534,-0.00687,0.00412,0.00320,-0.00778,-0.00015,-0.00328
272,2023/11/17 13:58:12.285,0.04715,-0.00687,-0.00076,0.00595,-0.00015,-0.00687,-0.00198,-0.00282
273,2023/11/17 13:58:12.286,0.03830,0.00168,0.00381,0.00504,-0.00412,0.00626,0.00076,0.00053
274,2023/11/17 13:58:12.287,0.03555,-0.00015,-0.00015,0.00107,-0.00076,0.00961,0.00381,0.00725
275,2023/11/17 13:58:12.288,0.03525,-0.00076,0.00076,-0.00351,0.00320,-0.00412,0.00320,0.00404
276,2023/11/17 13:58:12.289,0.03677,0.00015,0.00198,0.00107,0.00381,-0.00107,-0.00259,-0.00175
277,2023/11/17 13:58:12.290,0.04501,-0.00015,0.00107,0.00748,-0.00076,0.00351,-0.00443,-0.00404
278,2023/11/17 13:58:12.291,0.04593,0.00443,0.00290,0.00717,-0.00015,-0.00320,-0.00259,0.00084
279,2023/11/17 13:58:12.292,0.04227,0.00717,-0.00656,-0.00320,0.00656,0.00076,0.00687,0.00084
280,2023/11/17 13:58:12.293,0.04868,-0.00351,-0.00504,0.00412,-0.00504,-0.01419,-0.00290,-0.00572
281,2023/11/17 13:58:12.294,0.03983,-0.00168,0.00046,0.00443,0.00259,0.00137,-0.00534,-0.00298
282,2023/11/17 13:58:12.295,0.04074,0.00412,-0.00229,0.00595,0.00259,0.01236,0.00473,0.00572
283,2023/11/17 13:58:12.296,0.03830,-0.00168,0.00259,-0.00290,0.00259,-0.00259,0.00443,0.00694
284,2023/11/17 13:58:12.297,0.03220,0.00076,0.00381,-0.00290,0.00381,-0.00748,0.00046,0.00282
285,2023/11/17 13:58:12.298,0.04318,-0.00198,-0.00412,0.00931,-0.00076,0.00626,-0.00320,-0.00206
286,2023/11/17 13:58:12.299,0.04501,0.00412,0.00107,0.00717,-0.00290,-0.00076,-0.00290,-0.00206
287,2023/11/17 13:58:12.300,-0.00107,0.00290,-0.00137,-0.00992,0.00076,-0.00443,0.00656,0.00084
288,2023/11/17 13:58:12.301,0.04288,-0.00992,-0.01022,0.00412,0.00168,-0.00809,0.00137,-0.00191
289,2023/11/17 13:58:12.302,0.04593,-0.00198,0.00443,0.00717,-0.00137,-0.00656,-0.00504,-0.00389
290,2023/11/17 13:58:12.303,0.03738,0.00351,0.00168,0.00839,-0.00412,0.01053,0.00076,0.00267
291,2023/11/17 13:58:12.304,0.04105,-0.00320,-0.00107,0.00076,0.00168,0.00748,0.00443,0.00740
292,2023/11/17 13:58:12.305,0.03281,0.00137,0.00443,-0.00626,0.00290,-0.00931,0.00259,0.00404
293,2023/11/17 13:58:12.306,0.03738,-0.00076,0.00076,0.00320,0.00229,0.00504,-0.00443,-0.00099
294,2023/11/17 13:58:12.307,0.04746,0.00107,-0.00076,0.00961,-0.00198,0.00412,-0.00565,-0.00359
295,2023/11/17 13:58:12.308,0.00565,0.00229,-0.00320,-0.01266,-0.00137,-0.00381,0.00351,-0.00130
296,2023/11/17 13:58:12.309,0.03952,-0.00717,-0.00748,0.00412,0.00290,-0.00931,0.00198,-0.00343
297,2023/11/17 13:58:12.310,0.04837,-0.00351,0.00046,0.00565,-0.00137,-0.00778,-0.00412,-0.00404
298,2023/11/17 13:58:12.311,0.03952,0.00290,0.00381,0.01114,-0.00687,0.00839,-0.00107,0.00145
299,2023/11/17 13:58:12.312,0.04166,-0.00076,-0.00076,0.00168,0.00229,0.01114,0.00381,0.00740
300,2023/11/17 13:58:12.313,0.03342,0.00046,0.00137,-0.00504,0.00351,-0.00992,0.00412,0.00649
301,2023/11/17 13:58:12.314,0.03616,-0.00168,0.00137,0.00198,0.00381,0.00076,-0.00320,-0.00053
302,2023/11/17 13:58:12.315,0.04562,0.00168,-0.00107,0.00961,-0.00290,0.00473,-0.00443,-0.00282
303,2023/11/17 13:58:12.316,0.04501,0.00412,0.00259,0.00717,-0.00137,-0.00473,-0.00168,0.00038
304,2023/11/17 13:58:12.317,0.03769,0.00809,-0.00687,-0.00381,0.00778,0.00046,0.00839,0.00252
305,2023/11/17 13:58:12.318,0.05142,-0.00687,-0.00412,0.00351,-0.00443,-0.01419,-0.00168,-0.00618
306,2023/11/17 13:58:12.319,0.04013,0.00076,0.00290,0.00626,0.00229,0.00229,-0.00626,-0.00511
307,2023/11/17 13:58:12.320,0.04044,0.00412,-0.00259,0.00748,0.00198,0.01205,0.00473,0.00542
308,2023/11/17 13:58:12.321,0.04074,-0.00229,0.00076,-0.00320,0.00198,-0.00259,0.00443,0.00740
309,2023/11/17 13:58:12.322,0.03220,0.00168,0.00504,-0.00381,0.00320,-0.00748,-0.00015,0.00252
310,2023/11/17 13:58:12.323,0.04257,-0.00107,-0.00443,0.00870,0.00015,0.00809,-0.00412,-0.00221
311,2023/11/17 13:58:12.324,0.04593,0.00412,0.00137,0.00778,-0.00229,-0.00015,-0.00412,-0.00282
312,2023/11/17 13:58:12.325,0.04593,0.00473,-0.00534,-0.00626,0.00809,-0.00504,0.00443,-0.00343
313,2023/11/17 13:58:12.326,0.04288,-0.00687,-0.00748,0.00198,-0.00107,-0.01114,-0.00198,-0.00496
314,2023/11/17 13:58:12.327,0.04288,-0.00290,0.00107,0.00320,0.00107,0.00046,-0.00504,-0.00252
315,2023/11/17 13:58:12.328,0.03952,0.00534,0.00015,0.00626,-0.00198,0.01022,0.00015,0.00481
316,2023/11/17 13:58:12.329,0.03586,-0.00076,0.00137,-0.00229,0.00198,0.00290,0.00687,0.00923
317,2023/11/17 13:58:12.330,0.03433,0.00046,0.00351,-0.00534,0.00381,-0.00839,0.00076,0.00313
318,2023/11/17 13:58:12.331,0.03799,-0.00107,0.00107,0.00595,0.00137,0.00381,-0.00381,-0.00221
319,2023/11/17 13:58:12.332,0.04807,0.00381,0.00046,0.01053,-0.00168,0.00259,-0.00595,-0.00374
320,2023/11/17 13:58:12.333,0.04410,0.00259,0.00198,0.00229,-0.00015,-0.00687,0.00351,0.00221
321,2023/11/17 13:58:12.334,0.04105,-0.01083,-0.00778,-0.00656,0.00412,-0.00107,0.00961,-0.00267
322,2023/11/17 13:58:12.335,0.04379,-0.00198,0.00198,0.00473,-0.00168,-0.00809,-0.00351,-0.00572
323,2023/11/17 13:58:12.336,0.04013,0.00259,0.00595,0.00656,-0.00534,0.00351,-0.00534,0.00206
324,2023/11/17 13:58:12.337,0.04471,0.00168,0.00046,0.00443,0.00290,0.01297,0.00290,0.00710
325,2023/11/17 13:58:12.338,0.03494,0.00198,0.00412,-0.00626,0.00229,-0.00931,0.00290,0.00755
326,2023/11/17 13:58:12.339,0.03433,-0.00076,0.00320,-0.00076,0.00229,0.00046,-0.00229,0.00038
327,2023/11/17 13:58:12.340,0.04501,-0.00076,-0.00351,0.00992,-0.00229,0.00748,-0.00381,-0.00267
328,2023/11/17 13:58:12.341,0.04593,0.00412,0.00198,0.00565,-0.00168,-0.00626,-0.00259,-0.00221
329,2023/11/17 13:58:12.342,0.03983,-0.00778,-0.00717,-0.00412,0.00687,-0.00351,0.00748,-0.00481
330,2023/11/17 13:58:12.343,0.04440,-0.00656,-0.00351,0.00443,-0.00137,-0.00931,-0.00076,-0.00481
331,2023/11/17 13:58:12.344,0.04471,0.00076,0.00656,0.00473,-0.00473,0.00076,-0.00473,-0.00114
332,2023/11/17 13:58:12.345,0.03891,0.00443,0.00198,0.00565,-0.00076,0.01480,0.00290,0.00679
333,2023/11/17 13:58:12.346,0.03616,-0.00076,0.00076,-0.00534,0.00320,-0.00351,0.00473,0.00862
334,2023/11/17 13:58:12.347,0.03311,0.00015,0.00473,-0.00290,0.00412,-0.00412,-0.00076,0.00084
335,2023/11/17 13:58:12.348,0.04257,-0.00137,-0.00168,0.00748,-0.00015,0.00626,-0.00443,-0.00282
336,2023/11/17 13:58:12.349,0.04868,0.00504,0.00168,0.01022,-0.00168,-0.00107,-0.00565,-0.00252
337,2023/11/17 13:58:12.350,0.00900,0.00351,-0.00931,-0.00778,0.00168,-0.00198,0.00717,0.00237
338,2023/11/17 13:58:12.351,0.05203,-0.01053,-0.00626,0.00320,-0.00320,-0.01083,0.00168,0.00008
339,2023/11/17 13:58:12.352,0.04196,-0.00259,0.00443,0.00626,0.00107,-0.00259,-0.00595,-0.00679
340,2023/11/17 13:58:12.353,0.03525,0.00473,0.00168,0.00809,-0.00198,0.01175,0.00320,0.00359
341,2023/11/17 13:58:12.354,0.04135,-0.00351,0.00137,-0.00107,0.00168,0.00412,0.00412,0.00816
342,2023/11/17 13:58:12.355,0.03128,0.00198,0.00443,-0.00534,0.00443,-0.00900,0.00168,0.00496
343,2023/11/17 13:58:12.356,0.04105,-0.00198,-0.00198,0.00626,0.00168,0.00595,-0.00473,-0.00175
344,2023/11/17 13:58:12.357,0.04715,0.00351,0.00046,0.01022,-0.00320,0.00320,-0.00473,-0.00359
345,2023/11/17 13:58:12.358,0.04379,0.00381,0.00290,-0.01236,0.00015,-0.00595,0.00443,-0.00053
346,2023/11/17 13:58:12.359,0.03525,-0.00687,-0.00870,0.00259,0.00290,-0.00473,0.00290,-0.00587
347,2023/11/17 13:58:12.360,0.04837,-0.00290,0.00198,0.00595,-0.00168,-0.00839,-0.00534,-0.00664
348,2023/11/17 13:58:12.361,0.04166,0.00290,0.00381,0.00992,-0.00748,0.00809,-0.00565,0.00114
349,2023/11/17 13:58:12.362,0.04257,-0.00076,-0.00076,0.00320,0.00259,0.01358,0.00351,0.00862
350,2023/11/17 13:58:12.363,0.03464,0.00076,0.00290,-0.00626,0.00290,-0.01022,0.00443,0.00740
351,2023/11/17 13:58:12.364,0.03433,-0.00015,0.00229,0.00107,0.00412,0.00107,-0.00290,-0.00099
352,2023/11/17 13:58:12.365,0.04562,0.00107,-0.00168,0.01053,-0.00290,0.00626,-0.00443,-0.00343
353,2023/11/17 13:58:12.366,0.04593,0.00443,0.00290,0.00565,-0.00137,-0.00595,-0.00137,-0.00145
354,2023/11/17 13:58:12.367,0.04074,-0.00931,-0.00809,-0.00565,0.00656,-0.00320,0.00870,-0.00420
355,2023/11/17 13:58:12.368,0.04440,-0.00534,-0.00259,0.00320,-0.00137,-0.01022,-0.00198,-0.00481
356,2023/11/17 13:58:12.369,0.04562,0.00015,0.00595,0.00717,-0.00595,0.00198,-0.00534,-0.00069
357,2023/11/17 13:58:12.370,0.03983,0.00443,0.00168,0.00473,0.00046,0.01572,0.00320,0.00740
358,2023/11/17 13:58:12.371,0.03555,0.00046,0.00198,-0.00626,0.00259,-0.00626,0.00534,0.00938
359,2023/11/17 13:58:12.372,0.03342,-0.00076,0.00443,-0.00229,0.00443,-0.00351,-0.00107,0.00084
360,2023/11/17 13:58:12.373,0.04349,-0.00076,-0.00198,0.00931,-0.00137,0.00656,-0.00381,-0.00298
361,2023/11/17 13:58:12.374,0.04868,0.00473,0.00229,0.00992,-0.00198,-0.00137,-0.00534,-0.00252
362,2023/11/17 13:58:12.375,0.00992,0.00443,-0.01053,-0.00809,0.00320,-0.00198,0.00778,0.00282
363,2023/11/17 13:58:12.376,0.05112,-0.01114,-0.00748,0.00320,-0.00320,-0.01114,0.00198,-0.00069
364,2023/11/17 13:58:12.377,0.04105,-0.00229,0.00504,0.00595,0.00107,-0.00259,-0.00595,-0.00740
365,2023/11/17 13:58:12.378,0.03525,0.00534,0.00198,0.00809,-0.00198,0.01236,0.00320,0.00389
366,2023/11/17 13:58:12.379,0.04105,-0.00381,0.00107,-0.00168,0.00168,0.00443,0.00412,0.00862
367,2023/11/17 13:58:12.380,0.03128,0.00198,0.00504,-0.00626,0.00473,-0.00992,0.00168,0.00450
368,2023/11/17 13:58:12.381,0.04013,-0.00198,-0.00229,0.00626,0.00076,0.00656,-0.00473,-0.00206
369,2023/11/17 13:58:12.382,0.04746,0.00320,-0.00015,0.01053,-0.00290,0.00320,-0.00534,-0.00420
370,2023/11/17 13:58:12.383,-0.00198,0.00534,-0.00473,-0.00992,-0.00107,-0.00504,0.00534,0.00053
371,2023/11/17 13:58:12.384,0.04685,-0.00900,-0.00931,0.00412,-0.00015,-0.01083,0.00320,-0.00084
372,2023/11/17 13:58:12.385,0.04471,-0.00656,0.00168,0.00534,0.00015,-0.00717,-0.00412,-0.00557
373,2023/11/17 13:58:12.386,0.03708,0.00381,0.00198,0.00961,-0.00473,0.01053,-0.00015,0.00145
374,2023/11/17 13:58:12.387,0.03799,-0.00229,0.00076,-0.00015,0.00168,0.00900,0.00443,0.00923
375,2023/11/17 13:58:12.388,0.03159,0.00046,0.00290,-0.00717,0.00351,-0.00931,0.00381,0.00694
376,2023/11/17 13:58:12.389,0.03677,-0.00168,0.00137,0.00290,0.00351,0.00259,-0.00443,-0.00114
377,2023/11/17 13:58:12.390,0.04654,0.00259,-0.00015,0.01083,-0.00320,0.00473,-0.00595,-0.00435
378,2023/11/17 13:58:12.391,0.04623,0.00412,0.00320,0.00778,0.00015,-0.00473,-0.00168,0.00023
379,2023/11/17 13:58:12.392,0.05203,-0.00381,-0.01297,-0.00687,0.01053,-0.00076,0.01022,-0.00191
380,2023/11/17 13:58:12.393,0.04013,-0.00687,-0.00504,0.00565,-0.00473,-0.01114,-0.00412,-0.00526
381,2023/11/17 13:58:12.394,0.04166,-0.00137,0.00412,0.00748,0.00107,0.00412,-0.00656,-0.00114
382,2023/11/17 13:58:12.395,0.03861,0.00381,-0.00015,0.00748,0.00107,0.01236,0.00473,0.00786
383,2023/11/17 13:58:12.396,0.03555,-0.00107,0.00229,-0.00473,0.00137,-0.00565,0.00778,0.00954
384,2023/11/17 13:58:12.397,0.03098,0.00046,0.00626,-0.00351,0.00351,-0.00504,0.00015,0.00160
385,2023/11/17 13:58:12.398,0.04166,-0.00076,-0.00320,0.01022,-0.00137,0.00778,-0.00381,-0.00328
386,2023/11/17 13:58:12.399,0.04746,0.00473,0.00229,0.00931,-0.00229,-0.00076,-0.00626,-0.00237
387,2023/11/17 13:58:12.400,0.04868,-0.00168,-0.00809,-0.00504,0.00900,-0.00443,0.00809,-0.00374
388,2023/11/17 13:58:12.401,0.04166,-0.00992,-0.00778,0.00504,-0.00290,-0.01175,-0.00168,-0.00435
389,2023/11/17 13:58:12.402,0.04318,-0.00290,0.00259,0.00504,-0.00076,0.00015,-0.00565,-0.00313
390,2023/11/17 13:58:12.403,0.03983,0.00534,0.00076,0.00870,-0.00259,0.01297,0.00137,0.00572
391,2023/11/17 13:58:12.404,0.03555,-0.00015,0.00107,-0.00229,0.00229,0.00168,0.00778,0.00984
392,2023/11/17 13:58:12.405,0.03250,0.00046,0.00565,-0.00473,0.00381,-0.00778,0.00168,0.00313
393,2023/11/17 13:58:12.406,0.03891,-0.00168,0.00015,0.00626,0.00076,0.00565,-0.00412,-0.00267
394,2023/11/17 13:58:12.407,0.04868,0.00504,0.00046,0.01175,-0.00229,0.00259,-0.00626,-0.00450
395,2023/11/17 13:58:12.408,0.04410,0.00198,0.00748,-0.01053,0.00107,-0.00565,0.00626,0.00465
396,2023/11/17 13:58:12.409,0.03098,-0.00687,-0.00198,-0.00351,0.00229,-0.00381,0.00687,-0.00420
397,2023/11/17 13:58:12.410,0.04562,0.00046,0.00412,0.00504,-0.00076,-0.00870,-0.00595,-0.00938
398,2023/11/17 13:58:12.411,0.04227,0.00351,0.00565,0.01022,-0.00748,0.00748,-0.00687,0.00221
399,2023/11/17 13:58:12.412,0.04654,0.00107,-0.00107,0.00473,0.00320,0.01419,0.00168,0.00832
400,2023/11/17 13:58:12.413,0.03311,0.00198,0.00412,-0.00717,0.00290,-0.01022,0.00412,0.00938
401,2023/11/17 13:58:12.414,0.03433,-0.00107,0.00259,0.00107,0.00320,0.00198,-0.00198,0.00023
402,2023/11/17 13:58:12.415,0.04501,0.00015,-0.00198,0.01022,-0.00259,0.00687,-0.00381,-0.00343
403,2023/11/17 13:58:12.416,0.04532,0.00504,0.00351,-0.00748,-0.00107,-0.00504,0.00076,-0.00160
404,2023/11/17 13:58:12.417,0.03342,-0.00473,-0.00687,0.00137,0.00412,-0.00595,0.00351,-0.00710
405,2023/11/17 13:58:12.418,0.04837,-0.00504,-0.00168,0.00381,-0.00107,-0.01022,-0.00290,-0.00664
406,2023/11/17 13:58:12.419,0.04257,0.00229,0.00534,0.00778,-0.00778,0.00565,-0.00565,-0.00099
407,2023/11/17 13:58:12.420,0.04013,0.00259,0.00107,0.00504,0.00015,0.01572,0.00137,0.00862
408,2023/11/17 13:58:12.421,0.03525,0.00046,0.00107,-0.00534,0.00412,-0.00595,0.00534,0.00908
409,2023/11/17 13:58:12.422,0.03464,0.00046,0.00381,-0.00076,0.00473,-0.00259,-0.00168,0.00038
410,2023/11/17 13:58:12.423,0.04440,0.00046,-0.00076,0.00839,-0.00229,0.00626,-0.00473,-0.00343
411,2023/11/17 13:58:12.424,0.04807,0.00565,0.00229,0.01083,-0.00137,-0.00229,-0.00412,-0.00328
412,2023/11/17 13:58:12.425,-0.00931,0.00351,-0.01022,-0.01022,-0.00015,-0.00229,0.00961,0.00343
413,2023/11/17 13:58:12.426,0.05234,-0.01083,-0.00809,0.00351,-0.00381,-0.01114,0.00320,0.00023
414,2023/11/17 13:58:12.427,0.04196,-0.00290,0.00473,0.00778,0.00076,-0.00412,-0.00656,-0.00725
415,2023/11/17 13:58:12.428,0.03525,0.00381,0.00198,0.00931,-0.00259,0.01144,0.00351,0.00374
416,2023/11/17 13:58:12.429,0.04196,-0.00412,0.00076,-0.00168,0.00168,0.00381,0.00381,0.00893
417,2023/11/17 13:58:12.430,0.02914,0.00229,0.00443,-0.00656,0.00473,-0.00961,0.00229,0.00618
418,2023/11/17 13:58:12.431,0.03983,-0.00168,-0.00229,0.00626,0.00168,0.00687,-0.00473,-0.00130
419,2023/11/17 13:58:12.432,0.04654,0.00290,0.00046,0.00961,-0.00320,0.00351,-0.00534,-0.00481
420,2023/11/17 13:58:12.433,0.03342,0.00961,-0.00351,-0.00504,0.00259,-0.00351,0.00381,-0.00053
421,2023/11/17 13:58:12.434,0.04868,-0.00778,-0.00687,0.00320,-0.00107,-0.01480,0.00107,-0.00465
422,2023/11/17 13:58:12.435,0.04257,-0.00565,-0.00137,0.00412,0.00107,-0.00473,-0.00351,-0.00587
423,2023/11/17 13:58:12.436,0.04105,0.00595,0.00015,0.00870,-0.00229,0.01144,0.00015,0.00221
424,2023/11/17 13:58:12.437,0.03586,0.00015,0.00229,-0.00015,0.00137,0.00778,0.00504,0.00969
425,2023/11/17 13:58:12.438,0.03372,0.00076,0.00381,-0.00687,0.00412,-0.00870,0.00259,0.00557
426,2023/11/17 13:58:12.439,0.03769,-0.00107,0.00198,0.00412,0.00351,0.00198,-0.00443,-0.00221
427,2023/11/17 13:58:12.440,0.04715,0.00351,-0.00015,0.01114,-0.00259,0.00412,-0.00626,-0.00465
428,2023/11/17 13:58:12.441,0.04654,0.00381,0.00320,0.00809,-0.00015,-0.00473,-0.00168,-0.00053
429,2023/11/17 13:58:12.442,0.05142,0.00107,-0.01205,-0.00931,0.01144,-0.00107,0.00992,-0.00206
430,2023/11/17 13:58:12.443,0.04044,-0.00565,-0.00534,0.00443,-0.00351,-0.01205,-0.00473,-0.00633
431,2023/11/17 13:58:12.444,0.04135,-0.00168,0.00290,0.00626,0.00198,0.00412,-0.00809,-0.00130
432,2023/11/17 13:58:12.445,0.04044,0.00473,-0.00107,0.00687,0.00168,0.01175,0.00381,0.00816
433,2023/11/17 13:58:12.446,0.03586,0.00015,0.00351,-0.00473,0.00137,-0.00565,0.00748,0.01061
434,2023/11/17 13:58:12.447,0.03067,0.00015,0.00504,-0.00473,0.00381,-0.00595,0.00076,0.00298
435,2023/11/17 13:58:12.448,0.04135,-0.00137,-0.00473,0.01022,-0.00107,0.00809,-0.00351,-0.00282
436,2023/11/17 13:58:12.449,0.04685,0.00473,0.00198,0.00443,-0.00198,-0.00107,-0.00534,-0.00191
437,2023/11/17 13:58:12.450,0.03464,-0.00198,-0.00381,-0.00381,0.00565,-0.00687,0.00626,-0.00542
438,2023/11/17 13:58:12.451,0.04440,-0.00717,-0.00259,0.00290,-0.00015,-0.01175,0.00107,-0.00526
439,2023/11/17 13:58:12.452,0.04440,-0.00168,0.00443,0.00443,-0.00534,-0.00015,-0.00473,-0.00191
440,2023/11/17 13:58:12.453,0.04044,0.00443,0.00137,0.00687,-0.00198,0.01541,-0.00107,0.00572
441,2023/11/17 13:58:12.454,0.03525,0.00107,0.00137,-0.00443,0.00320,0.00107,0.00534,0.00999
442,2023/11/17 13:58:12.455,0.03403,0.00015,0.00473,-0.00412,0.00412,-0.00565,0.00076,0.00221
443,2023/11/17 13:58:12.456,0.04074,-0.00137,0.00198,0.00565,0.00076,0.00473,-0.00473,-0.00328
444,2023/11/17 13:58:12.457,0.04868,0.00595,0.00168,0.01175,-0.00229,0.00107,-0.00626,-0.00450
445,2023/11/17 13:58:12.458,0.04410,0.00198,0.00168,0.00320,0.00046,-0.00565,0.00534,0.00237
446,2023/11/17 13:58:12.459,0.04135,-0.01205,-0.00778,-0.00839,0.00595,0.00015,0.01205,-0.00282
447,2023/11/17 13:58:12.460,0.04318,-0.00198,0.00229,0.00565,-0.00137,-0.00900,-0.00412,-0.00832
448,2023/11/17 13:58:12.461,0.04074,0.00229,0.00687,0.00748,-0.00687,0.00320,-0.00626,0.00221
449,2023/11/17 13:58:12.462,0.04685,0.00198,0.00046,0.00504,0.00168,0.01297,0.00290,0.00771
450,2023/11/17 13:58:12.463,0.03311,0.00168,0.00320,-0.00748,0.00290,-0.00961,0.00381,0.00969
451,2023/11/17 13:58:12.464,0.03372,-0.00015,0.00259,-0.00015,0.00259,0.00168,-0.00168,0.00099
452,2023/11/17 13:58:12.465,0.04379,-0.00107,-0.00351,0.00992,-0.00259,0.00748,-0.00351,-0.00252
453,2023/11/17 13:58:12.466,0.04471,0.00656,-0.00381,-0.00137,0.00290,-0.00381,-0.00198,-0.00542
454,2023/11/17 13:58:12.467,0.04074,-0.00412,-0.00748,0.00229,0.00198,-0.01480,0.00107,-0.00618
455,2023/11/17 13:58:12.468,0.04471,-0.00870,-0.00504,0.00229,0.00076,-0.00565,-0.00076,-0.00298
456,2023/11/17 13:58:12.469,0.04196,0.00290,0.00198,0.00595,-0.00320,0.00717,-0.00137,0.00084
457,2023/11/17 13:58:12.470,0.03403,0.00259,0.00320,0.00229,-0.00107,0.00900,0.00351,0.00893
458,2023/11/17 13:58:12.471,0.03464,0.00015,0.00198,-0.00443,0.00534,-0.00229,0.00412,0.00664
459,2023/11/17 13:58:12.472,0.03647,-0.00015,0.00351,0.00137,0.00381,-0.00168,-0.00198,-0.00114
460,2023/11/17 13:58:12.473,0.04440,0.00259,0.00259,0.00748,-0.00107,0.00412,-0.00626,-0.00450
461,2023/11/17 13:58:12.474,0.04807,0.00473,0.00168,0.01083,-0.00107,-0.00137,-0.00229,-0.00267
462,2023/11/17 13:58:12.475,0.04166,-0.00015,0.00565,-0.01602,0.00046,-0.00290,0.01053,0.00740
463,2023/11/17 13:58:12.476,0.02976,-0.00656,-0.00168,-0.00076,0.00107,-0.00107,0.00443,-0.00771
464,2023/11/17 13:58:12.477,0.04776,0.00259,0.00504,0.00992,-0.00015,-0.00626,-0.00961,-0.00984
