采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
231,2023/11/17 12:34:24.287,0.03464,-0.00381,0.00290,0.00046,0.00656,-0.00168,0.00137,0.00359
232,2023/11/17 12:34:24.288,0.04044,0.00107,-0.00198,0.00656,-0.00351,0.00473,-0.00565,-0.00191
233,2023/11/17 12:34:24.289,0.04013,0.00412,0.00229,0.00748,-0.00443,-0.00290,-0.00320,-0.00359
234,2023/11/17 12:34:24.290,0.04318,-0.00137,-0.01846,0.00137,0.00961,-0.00168,0.00656,-0.00450
235,2023/11/17 12:34:24.291,0.03525,-0.00504,-0.00595,0.00381,0.00381,-0.01663,0.00137,-0.00496
236,2023/11/17 12:34:24.292,0.04135,-0.00412,0.00229,0.00992,-0.00504,0.00412,-0.00412,0.00145
237,2023/11/17 12:34:24.293,0.04196,0.00534,0.00168,0.00290,-0.00504,0.01572,0.00076,0.00740
238,2023/11/17 12:34:24.294,0.03311,0.00320,0.00473,-0.00443,0.00229,0.00015,0.00443,0.00786
239,2023/11/17 12:34:24.295,0.03311,-0.00229,0.00534,-0.00168,0.00931,-0.00473,0.00229,0.00359
240,2023/11/17 12:34:24.296,0.03769,-0.00229,-0.00015,0.00565,-0.00015,0.00259,-0.00412,-0.00114
241,2023/11/17 12:34:24.297,0.04379,0.00504,0.00046,0.00717,-0.00443,0.00107,-0.00565,-0.00145
242,2023/11/17 12:34:24.298,0.01053,0.00381,0.00107,-0.00778,-0.00015,0.00076,0.01022,-0.00404
243,2023/11/17 12:34:24.299,0.04410,-0.00534,-0.00443,0.00107,0.00137,-0.01450,0.00351,-0.00557
244,2023/11/17 12:34:24.300,0.03891,-0.00687,0.00656,0.00229,0.00229,-0.00839,-0.00534,-0.00404
245,2023/11/17 12:34:24.301,0.03189,0.00595,0.00107,0.00748,-0.00778,0.01602,-0.00198,0.00587
246,2023/11/17 12:34:24.302,0.04074,0.00076,0.00381,0.00381,-0.00076,0.00443,0.00076,0.00801
247,2023/11/17 12:34:24.303,0.02884,0.00015,0.00534,-0.00381,0.00900,-0.00748,0.00320,0.00649
248,2023/11/17 12:34:24.304,0.04135,-0.00290,-0.00076,0.00504,0.00198,0.00168,-0.00229,0.00130
249,2023/11/17 12:34:24.305,0.04288,0.00259,-0.00107,0.00748,-0.00473,0.00290,-0.00748,-0.00191
250,2023/11/17 12:34:24.306,0.03983,0.00595,0.00229,-0.00076,-0.00198,-0.00229,0.00076,-0.00481
251,2023/11/17 12:34:24.307,0.03799,-0.00565,-0.01511,0.00046,0.01083,-0.00504,0.00809,-0.00557
252,2023/11/17 12:34:24.308,0.03586,-0.00534,-0.00290,0.00443,0.00290,-0.01602,-0.00320,-0.00496
253,2023/11/17 12:34:24.309,0.04288,0.00046,0.00229,0.00992,-0.00839,0.00961,-0.00473,0.00313
254,2023/11/17 12:34:24.310,0.04318,0.00381,0.00015,0.00137,-0.00229,0.01450,0.00198,0.00740
255,2023/11/17 12:34:24.311,0.03159,0.00351,0.00595,-0.00351,0.00473,-0.00656,0.00381,0.00694
256,2023/11/17 12:34:24.312,0.03555,-0.00412,0.00229,0.00046,0.00626,-0.00198,0.00168,0.00343
257,2023/11/17 12:34:24.313,0.04044,0.00076,-0.00137,0.00687,-0.00320,0.00412,-0.00534,-0.00206
258,2023/11/17 12:34:24.314,0.04166,0.00412,0.00168,0.00656,-0.00381,-0.00229,-0.00443,-0.00389
259,2023/11/17 12:34:24.315,0.04318,-0.00168,-0.01785,0.00168,0.00931,-0.00259,0.00687,-0.00481
260,2023/11/17 12:34:24.316,0.03555,-0.00443,-0.00565,0.00168,0.00290,-0.01663,0.00168,-0.00496
261,2023/11/17 12:34:24.317,0.04196,-0.00381,0.00107,0.01144,-0.00473,0.00534,-0.00412,0.00206
262,2023/11/17 12:34:24.318,0.04257,0.00504,0.00107,0.00137,-0.00443,0.01541,0.00076,0.00740
263,2023/11/17 12:34:24.319,0.03220,0.00381,0.00534,-0.00351,0.00290,-0.00015,0.00473,0.00771
264,2023/11/17 12:34:24.320,0.03342,-0.00229,0.00504,-0.00168,0.00931,-0.00534,0.00198,0.00359
265,2023/11/17 12:34:24.321,0.03799,-0.00107,0.00015,0.00565,-0.00107,0.00168,-0.00534,-0.00114
266,2023/11/17 12:34:24.322,0.04379,0.00412,0.00046,0.00809,-0.00504,0.00046,-0.00534,-0.00237
267,2023/11/17 12:34:24.323,-0.00931,0.00290,0.00626,-0.01297,-0.00076,0.00046,0.01022,-0.00221
268,2023/11/17 12:34:24.324,0.03799,-0.00565,-0.00473,0.00320,0.00168,-0.01328,0.00198,-0.00374
269,2023/11/17 12:34:24.325,0.03799,-0.00748,0.00717,0.00259,-0.00076,-0.01114,-0.00656,-0.00511
270,2023/11/17 12:34:24.326,0.03159,0.00565,0.00076,0.00961,-0.00961,0.01663,-0.00229,0.00450
271,2023/11/17 12:34:24.327,0.04288,-0.00015,0.00290,0.00290,-0.00107,0.00504,0.00076,0.00710
272,2023/11/17 12:34:24.328,0.02853,0.00168,0.00565,-0.00443,0.00839,-0.00839,0.00320,0.00664
273,2023/11/17 12:34:24.329,0.04135,-0.00290,-0.00107,0.00320,0.00198,0.00229,-0.00137,0.00191
274,2023/11/17 12:34:24.330,0.04257,0.00259,-0.00107,0.00656,-0.00504,0.00320,-0.00748,-0.00221
275,2023/11/17 12:34:24.331,0.03098,0.00534,0.00565,-0.00778,-0.00259,-0.00107,0.00504,-0.00557
276,2023/11/17 12:34:24.332,0.03769,-0.00656,-0.00870,0.00076,0.00626,-0.00870,0.00504,-0.00649
277,2023/11/17 12:34:24.333,0.03769,-0.00656,0.00137,0.00229,0.00107,-0.01633,-0.00626,-0.00481
278,2023/11/17 12:34:24.334,0.03983,0.00320,0.00046,0.00900,-0.00961,0.01053,-0.00412,0.00267
279,2023/11/17 12:34:24.335,0.04196,0.00137,0.00168,0.00473,-0.00290,0.01328,0.00137,0.00771
280,2023/11/17 12:34:24.336,0.03037,0.00290,0.00351,-0.00473,0.00534,-0.00565,0.00381,0.00755
281,2023/11/17 12:34:24.337,0.03830,-0.00381,0.00198,0.00107,0.00656,-0.00198,0.00076,0.00328
282,2023/11/17 12:34:24.338,0.04105,0.00168,-0.00076,0.00626,-0.00320,0.00351,-0.00656,-0.00160
283,2023/11/17 12:34:24.339,0.04257,0.00534,0.00198,0.00687,-0.00351,-0.00076,-0.00381,-0.00328
284,2023/11/17 12:34:24.340,0.04929,-0.00198,-0.01816,0.00229,0.01022,0.00107,0.00656,-0.00511
285,2023/11/17 12:34:24.341,0.03677,-0.00412,-0.00626,-0.00107,0.00198,-0.01724,0.00320,-0.00542
286,2023/11/17 12:34:24.342,0.04166,-0.00656,0.00443,0.00900,-0.00137,0.00504,-0.00290,0.00053
287,2023/11/17 12:34:24.343,0.04013,0.00534,-0.00107,0.00015,-0.00259,0.01633,0.00137,0.00771
288,2023/11/17 12:34:24.344,0.03494,0.00443,0.00626,-0.00290,0.00320,-0.00290,0.00351,0.00710
289,2023/11/17 12:34:24.345,0.03098,-0.00320,0.00443,-0.00229,0.00961,-0.00504,0.00229,0.00313
290,2023/11/17 12:34:24.346,0.03891,-0.00076,-0.00137,0.00656,-0.00137,0.00320,-0.00473,-0.00145
291,2023/11/17 12:34:24.347,0.04288,0.00351,0.00046,0.00748,-0.00534,0.00046,-0.00534,-0.00221
292,2023/11/17 12:34:24.348,-0.00443,0.00534,0.00473,-0.01205,0.00015,0.00076,0.01053,-0.00252
293,2023/11/17 12:34:24.349,0.04044,-0.00565,-0.00534,0.00320,0.00168,-0.01358,0.00259,-0.00343
294,2023/11/17 12:34:24.350,0.03799,-0.00839,0.00626,0.00229,0.00046,-0.01083,-0.00656,-0.00450
295,2023/11/17 12:34:24.351,0.03250,0.00565,0.00046,0.00931,-0.00961,0.01602,-0.00229,0.00481
296,2023/11/17 12:34:24.352,0.04135,0.00015,0.00229,0.00290,-0.00137,0.00534,0.00107,0.00755
297,2023/11/17 12:34:24.353,0.02853,0.00198,0.00595,-0.00412,0.00839,-0.00778,0.00290,0.00664
298,2023/11/17 12:34:24.354,0.04044,-0.00351,0.00015,0.00351,0.00229,0.00229,-0.00198,0.00221
299,2023/11/17 12:34:24.355,0.04257,0.00290,-0.00107,0.00656,-0.00473,0.00351,-0.00778,-0.00252
300,2023/11/17 12:34:24.356,0.01419,0.00473,0.00504,-0.00809,-0.00290,-0.00137,0.00534,-0.00603
301,2023/11/17 12:34:24.357,0.03891,-0.00717,-0.00809,0.00137,0.00473,-0.01053,0.00443,-0.00710
302,2023/11/17 12:34:24.358,0.03769,-0.00626,0.00198,0.00229,0.00107,-0.01541,-0.00534,-0.00496
303,2023/11/17 12:34:24.359,0.03861,0.00290,0.00015,0.00961,-0.00931,0.01114,-0.00320,0.00282
304,2023/11/17 12:34:24.360,0.04196,0.00198,0.00259,0.00412,-0.00229,0.01236,0.00137,0.00740
305,2023/11/17 12:34:24.361,0.03037,0.00381,0.00381,-0.00504,0.00565,-0.00534,0.00443,0.00725
306,2023/11/17 12:34:24.362,0.03861,-0.00412,0.00229,0.00076,0.00656,-0.00259,0.00046,0.00267
307,2023/11/17 12:34:24.363,0.04135,0.00107,-0.00107,0.00656,-0.00351,0.00290,-0.00687,-0.00160
308,2023/11/17 12:34:24.364,0.04227,0.00534,0.00168,0.00687,-0.00443,0.00015,-0.00320,-0.00496
309,2023/11/17 12:34:24.365,0.05203,0.00137,-0.01694,-0.00290,0.00656,0.00015,0.00748,-0.00572
310,2023/11/17 12:34:24.366,0.04349,-0.00504,-0.00534,-0.00137,0.00259,-0.01602,0.00229,-0.00496
311,2023/11/17 12:34:24.367,0.04288,-0.00717,0.00626,0.00595,0.00076,0.00259,-0.00412,0.00023
312,2023/11/17 12:34:24.368,0.03799,0.00504,-0.00168,0.00259,-0.00320,0.01663,0.00046,0.00740
313,2023/11/17 12:34:24.369,0.03647,0.00290,0.00595,-0.00107,0.00229,-0.00320,0.00290,0.00725
314,2023/11/17 12:34:24.370,0.02945,-0.00259,0.00443,-0.00259,0.00961,-0.00565,0.00320,0.00343
315,2023/11/17 12:34:24.371,0.04044,-0.00076,-0.00168,0.00687,-0.00137,0.00351,-0.00412,-0.00114
316,2023/11/17 12:34:24.372,0.04288,0.00351,-0.00015,0.00809,-0.00473,0.00015,-0.00534,-0.00481
317,2023/11/17 12:34:24.373,0.02762,0.00595,-0.00168,-0.00595,0.00137,0.00290,0.00778,-0.00389
318,2023/11/17 12:34:24.374,0.04532,-0.00565,-0.00565,0.00198,0.00137,-0.01602,0.00412,-0.00542
319,2023/11/17 12:34:24.375,0.04044,-0.00809,0.00534,0.00198,0.00320,-0.00748,-0.00504,-0.00374
320,2023/11/17 12:34:24.376,0.03494,0.00534,-0.00076,0.00748,-0.00778,0.01541,-0.00229,0.00603
321,2023/11/17 12:34:24.377,0.03830,0.00046,0.00351,0.00229,-0.00168,0.00565,0.00168,0.00801
322,2023/11/17 12:34:24.378,0.02914,0.00137,0.00626,-0.00351,0.00900,-0.00778,0.00259,0.00542
323,2023/11/17 12:34:24.379,0.03983,-0.00351,-0.00015,0.00443,0.00259,0.00076,-0.00259,0.00053
324,2023/11/17 12:34:24.380,0.04288,0.00320,-0.00015,0.00748,-0.00473,0.00259,-0.00748,-0.00221
325,2023/11/17 12:34:24.381,0.04074,0.00473,0.00320,-0.00839,-0.00229,-0.00137,0.00473,-0.00343
326,2023/11/17 12:34:24.382,0.03464,-0.00687,-0.00992,0.00076,0.00656,-0.00778,0.00595,-0.00542
327,2023/11/17 12:34:24.383,0.03616,-0.00595,-0.00076,0.00320,0.00259,-0.01511,-0.00595,-0.00389
328,2023/11/17 12:34:24.384,0.03952,0.00229,-0.00015,0.01053,-0.01053,0.01144,-0.00443,0.00389
329,2023/11/17 12:34:24.385,0.04318,0.00198,0.00107,0.00351,-0.00198,0.01328,0.00137,0.00710
330,2023/11/17 12:34:24.386,0.02914,0.00381,0.00473,-0.00412,0.00504,-0.00595,0.00412,0.00725
331,2023/11/17 12:34:24.387,0.03769,-0.00351,0.00259,0.00107,0.00595,-0.00168,0.00107,0.00328
332,2023/11/17 12:34:24.388,0.04135,0.00198,-0.00168,0.00656,-0.00320,0.00320,-0.00626,-0.00145
333,2023/11/17 12:34:24.389,0.04135,0.00504,0.00198,0.00656,-0.00412,-0.00015,-0.00259,-0.00435
334,2023/11/17 12:34:24.390,0.05142,0.00076,-0.01724,-0.00290,0.00748,0.00076,0.00717,-0.00633
335,2023/11/17 12:34:24.391,0.04349,-0.00595,-0.00626,-0.00015,0.00320,-0.01572,0.00229,-0.00496
336,2023/11/17 12:34:24.392,0.04257,-0.00717,0.00626,0.00534,0.00046,0.00198,-0.00443,-0.00038
337,2023/11/17 12:34:24.393,0.03830,0.00565,-0.00137,0.00259,-0.00351,0.01663,0.00015,0.00740
338,2023/11/17 12:34:24.394,0.03647,0.00290,0.00595,-0.00198,0.00259,-0.00290,0.00290,0.00725
339,2023/11/17 12:34:24.395,0.02945,-0.00259,0.00504,-0.00198,0.00961,-0.00534,0.00290,0.00404
340,2023/11/17 12:34:24.396,0.03983,-0.00168,-0.00137,0.00626,-0.00076,0.00412,-0.00412,-0.00069
341,2023/11/17 12:34:24.397,0.04318,0.00381,0.00015,0.00717,-0.00412,0.00076,-0.00595,-0.00221
342,2023/11/17 12:34:24.398,0.03433,0.00687,-0.00473,-0.00259,0.00137,0.00229,0.00656,-0.00389
343,2023/11/17 12:34:24.399,0.04685,-0.00595,-0.00473,0.00107,0.00168,-0.01663,0.00443,-0.00664
344,2023/11/17 12:34:24.400,0.04074,-0.00839,0.00626,0.00259,0.00320,-0.00687,-0.00381,-0.00374
345,2023/11/17 12:34:24.401,0.03464,0.00504,0.00046,0.00656,-0.00717,0.01511,-0.00198,0.00618
346,2023/11/17 12:34:24.402,0.03708,0.00168,0.00443,0.00198,-0.00168,0.00504,0.00198,0.00832
347,2023/11/17 12:34:24.403,0.02945,0.00107,0.00565,-0.00320,0.00900,-0.00717,0.00290,0.00511
348,2023/11/17 12:34:24.404,0.03891,-0.00320,-0.00015,0.00534,0.00229,0.00107,-0.00259,0.00038
349,2023/11/17 12:34:24.405,0.04288,0.00259,-0.00076,0.00809,-0.00504,0.00229,-0.00687,-0.00191
350,2023/11/17 12:34:24.406,0.04105,0.00473,0.00046,-0.00137,-0.00168,-0.00229,-0.00076,-0.00496
351,2023/11/17 12:34:24.407,0.03738,-0.00565,-0.01480,0.00137,0.00992,-0.00534,0.00778,-0.00481
352,2023/11/17 12:34:24.408,0.03586,-0.00443,-0.00168,0.00320,0.00320,-0.01572,-0.00290,-0.00465
353,2023/11/17 12:34:24.409,0.04257,0.00046,0.00168,0.01053,-0.00870,0.00992,-0.00473,0.00420
354,2023/11/17 12:34:24.410,0.04410,0.00381,-0.00015,0.00107,-0.00259,0.01358,0.00137,0.00694
355,2023/11/17 12:34:24.411,0.03098,0.00381,0.00534,-0.00351,0.00504,-0.00656,0.00381,0.00740
356,2023/11/17 12:34:24.412,0.03616,-0.00412,0.00259,0.00076,0.00626,-0.00198,0.00107,0.00328
357,2023/11/17 12:34:24.413,0.04013,0.00168,-0.00198,0.00717,-0.00320,0.00443,-0.00534,-0.00175
358,2023/11/17 12:34:24.414,0.04105,0.00473,0.00198,0.00687,-0.00381,-0.00107,-0.00320,-0.00313
359,2023/11/17 12:34:24.415,0.04685,-0.00107,-0.01785,0.00015,0.00961,0.00229,0.00534,-0.00664
360,2023/11/17 12:34:24.416,0.03769,-0.00534,-0.00626,-0.00015,0.00259,-0.01724,0.00229,-0.00618
361,2023/11/17 12:34:24.417,0.04196,-0.00656,0.00381,0.00748,-0.00137,0.00320,-0.00351,-0.00008
362,2023/11/17 12:34:24.418,0.04044,0.00565,-0.00015,0.00168,-0.00320,0.01572,0.00076,0.00710
363,2023/11/17 12:34:24.419,0.03464,0.00412,0.00595,-0.00320,0.00229,-0.00168,0.00412,0.00771
364,2023/11/17 12:34:24.420,0.03098,-0.00198,0.00534,-0.00229,0.00931,-0.00565,0.00290,0.00343
365,2023/11/17 12:34:24.421,0.03891,-0.00198,-0.00076,0.00626,-0.00015,0.00290,-0.00443,-0.00145
366,2023/11/17 12:34:24.422,0.04349,0.00443,0.00015,0.00717,-0.00504,0.00046,-0.00534,-0.00160
367,2023/11/17 12:34:24.423,0.01511,0.00351,0.00015,-0.00748,-0.00015,0.00168,0.00931,-0.00389
368,2023/11/17 12:34:24.424,0.04440,-0.00504,-0.00504,0.00137,0.00107,-0.01480,0.00320,-0.00496
369,2023/11/17 12:34:24.425,0.03983,-0.00717,0.00595,0.00229,0.00229,-0.00839,-0.00504,-0.00374
370,2023/11/17 12:34:24.426,0.03311,0.00534,0.00107,0.00748,-0.00839,0.01602,-0.00168,0.00542
371,2023/11/17 12:34:24.427,0.03891,0.00076,0.00412,0.00381,-0.00137,0.00473,0.00107,0.00801
372,2023/11/17 12:34:24.428,0.02884,0.00107,0.00565,-0.00351,0.00900,-0.00717,0.00290,0.00572
373,2023/11/17 12:34:24.429,0.04013,-0.00290,-0.00076,0.00473,0.00229,0.00137,-0.00259,0.00114
374,2023/11/17 12:34:24.430,0.04288,0.00259,-0.00137,0.00717,-0.00473,0.00259,-0.00717,-0.00191
375,2023/11/17 12:34:24.431,0.04013,0.00565,0.00137,-0.00107,-0.00168,-0.00229,-0.00107,-0.00481
376,2023/11/17 12:34:24.432,0.03769,-0.00565,-0.01511,0.00076,0.01022,-0.00473,0.00778,-0.00526
377,2023/11/17 12:34:24.433,0.03586,-0.00473,-0.00198,0.00412,0.00320,-0.01633,-0.00320,-0.00481
378,2023/11/17 12:34:24.434,0.04227,0.00107,0.00229,0.01022,-0.00809,0.00931,-0.00473,0.00404
379,2023/11/17 12:34:24.435,0.04349,0.00412,0.00015,0.00137,-0.00229,0.01358,0.00168,0.00740
380,2023/11/17 12:34:24.436,0.03128,0.00320,0.00534,-0.00320,0.00504,-0.00626,0.00351,0.00679
381,2023/11/17 12:34:24.437,0.03555,-0.00443,0.00229,0.00046,0.00656,-0.00229,0.00168,0.00359
382,2023/11/17 12:34:24.438,0.04013,0.00107,-0.00137,0.00656,-0.00320,0.00381,-0.00565,-0.00175
383,2023/11/17 12:34:24.439,0.04135,0.00443,0.00229,0.00748,-0.00381,-0.00198,-0.00381,-0.00267
384,2023/11/17 12:34:24.440,0.04654,-0.00290,-0.01755,0.00290,0.01053,0.00015,0.00565,-0.00450
385,2023/11/17 12:34:24.441,0.03677,-0.00412,-0.00626,0.00168,0.00259,-0.01633,0.00198,-0.00420
386,2023/11/17 12:34:24.442,0.04135,-0.00595,0.00320,0.00870,-0.00259,0.00443,-0.00381,0.00038
387,2023/11/17 12:34:24.443,0.04074,0.00534,0.00076,0.00137,-0.00351,0.01572,0.00076,0.00710
388,2023/11/17 12:34:24.444,0.03342,0.00351,0.00504,-0.00381,0.00229,-0.00107,0.00443,0.00755
389,2023/11/17 12:34:24.445,0.03159,-0.00229,0.00504,-0.00229,0.00931,-0.00534,0.00229,0.00328
390,2023/11/17 12:34:24.446,0.03799,-0.00137,-0.00015,0.00595,-0.00076,0.00229,-0.00504,-0.00145
391,2023/11/17 12:34:24.447,0.04349,0.00473,0.00046,0.00778,-0.00473,0.00076,-0.00565,-0.00237
392,2023/11/17 12:34:24.448,-0.00687,0.00504,0.00534,-0.01205,-0.00015,-0.00015,0.01022,-0.00206
393,2023/11/17 12:34:24.449,0.04013,-0.00565,-0.00473,0.00351,0.00107,-0.01328,0.00229,-0.00298
394,2023/11/17 12:34:24.450,0.03799,-0.00748,0.00626,0.00198,0.00015,-0.01022,-0.00626,-0.00481
395,2023/11/17 12:34:24.451,0.03189,0.00504,0.00046,0.00900,-0.00961,0.01663,-0.00229,0.00481
396,2023/11/17 12:34:24.452,0.04166,-0.00076,0.00259,0.00320,-0.00107,0.00534,0.00076,0.00725
397,2023/11/17 12:34:24.453,0.02792,0.00168,0.00534,-0.00443,0.00839,-0.00809,0.00290,0.00664
398,2023/11/17 12:34:24.454,0.04166,-0.00290,-0.00015,0.00351,0.00198,0.00168,-0.00198,0.00160
399,2023/11/17 12:34:24.455,0.04257,0.00229,-0.00107,0.00626,-0.00473,0.00320,-0.00748,-0.00206
400,2023/11/17 12:34:24.456,0.03983,0.00534,0.00443,-0.00778,-0.00290,-0.00168,0.00381,-0.00130
401,2023/11/17 12:34:24.457,0.03494,-0.00687,-0.01083,-0.00168,0.00687,-0.00748,0.00656,-0.00496
402,2023/11/17 12:34:24.458,0.03677,-0.00626,-0.00168,0.00473,0.00320,-0.01511,-0.00534,-0.00450
403,2023/11/17 12:34:24.459,0.04074,0.00168,0.00015,0.00961,-0.00961,0.01022,-0.00443,0.00389
404,2023/11/17 12:34:24.460,0.04288,0.00259,0.00137,0.00381,-0.00290,0.01358,0.00168,0.00740
405,2023/11/17 12:34:24.461,0.03037,0.00381,0.00504,-0.00443,0.00534,-0.00565,0.00381,0.00725
406,2023/11/17 12:34:24.462,0.03677,-0.00351,0.00229,0.00107,0.00687,-0.00229,0.00168,0.00328
407,2023/11/17 12:34:24.463,0.04044,0.00168,-0.00015,0.00656,-0.00320,0.00351,-0.00595,-0.00145
408,2023/11/17 12:34:24.464,0.04166,0.00473,0.00168,0.00687,-0.00381,-0.00076,-0.00381,-0.00343
409,2023/11/17 12:34:24.465,0.04929,-0.00168,-0.01816,0.00168,0.01022,0.00137,0.00534,-0.00542
410,2023/11/17 12:34:24.466,0.03738,-0.00443,-0.00565,-0.00076,0.00198,-0.01694,0.00290,-0.00511
411,2023/11/17 12:34:24.467,0.04105,-0.00656,0.00443,0.00870,-0.00107,0.00443,-0.00259,0.00038
412,2023/11/17 12:34:24.468,0.03983,0.00534,-0.00015,0.00076,-0.00290,0.01602,0.00137,0.00755
413,2023/11/17 12:34:24.469,0.03433,0.00412,0.00595,-0.00290,0.00290,-0.00198,0.00381,0.00725
414,2023/11/17 12:34:24.470,0.03128,-0.00290,0.00443,-0.00229,0.00961,-0.00534,0.00259,0.00343
415,2023/11/17 12:34:24.471,0.03891,-0.00076,-0.00168,0.00626,-0.00107,0.00259,-0.00473,-0.00145
416,2023/11/17 12:34:24.472,0.04349,0.00412,-0.00015,0.00748,-0.00473,0.00076,-0.00534,-0.00175
417,2023/11/17 12:34:24.473,-0.00381,0.00565,0.00443,-0.01144,0.00046,0.00046,0.01022,-0.00221
418,2023/11/17 12:34:24.474,0.04105,-0.00504,-0.00473,0.00351,0.00168,-0.01419,0.00290,-0.00343
419,2023/11/17 12:34:24.475,0.03738,-0.00778,0.00656,0.00168,0.00076,-0.01022,-0.00626,-0.00435
420,2023/11/17 12:34:24.476,0.03250,0.00534,0.00076,0.00900,-0.00931,0.01633,-0.00229,0.00420
421,2023/11/17 12:34:24.477,0.04105,-0.00076,0.00198,0.00290,-0.00076,0.00534,0.00107,0.00755
422,2023/11/17 12:34:24.478,0.02823,0.00198,0.00565,-0.00443,0.00870,-0.00809,0.00320,0.00649
423,2023/11/17 12:34:24.479,0.04044,-0.00320,-0.00015,0.00351,0.00259,0.00137,-0.00168,0.00160
424,2023/11/17 12:34:24.480,0.04227,0.00320,-0.00015,0.00656,-0.00534,0.00351,-0.00748,-0.00221
425,2023/11/17 12:34:24.481,0.03983,0.00565,0.00565,-0.00870,-0.00320,-0.00107,0.00473,-0.00481
426,2023/11/17 12:34:24.482,0.03586,-0.00626,-0.00870,0.00107,0.00595,-0.00778,0.00534,-0.00649
427,2023/11/17 12:34:24.483,0.03708,-0.00595,-0.00015,0.00320,0.00137,-0.01541,-0.00565,-0.00420
428,2023/11/17 12:34:24.484,0.04013,0.00229,0.00015,0.00961,-0.00961,0.01022,-0.00412,0.00298
429,2023/11/17 12:34:24.485,0.04257,0.00198,0.00198,0.00412,-0.00290,0.01328,0.00137,0.00725
430,2023/11/17 12:34:24.486,0.03006,0.00381,0.00443,-0.00443,0.00534,-0.00504,0.00412,0.00740
431,2023/11/17 12:34:24.487,0.03799,-0.00320,0.00259,0.00107,0.00656,-0.00259,0.00076,0.00313
432,2023/11/17 12:34:24.488,0.04074,0.00137,-0.00076,0.00656,-0.00290,0.00351,-0.00656,-0.00145
433,2023/11/17 12:34:24.489,0.04227,0.00473,0.00168,0.00687,-0.00381,-0.00076,-0.00259,-0.00328
434,2023/11/17 12:34:24.490,0.05173,-0.00015,-0.01816,-0.00107,0.00809,0.00137,0.00656,-0.00557
435,2023/11/17 12:34:24.491,0.04074,-0.00504,-0.00595,-0.00198,0.00351,-0.01602,0.00259,-0.00450
436,2023/11/17 12:34:24.492,0.04257,-0.00717,0.00595,0.00595,0.00076,0.00259,-0.00320,0.00008
437,2023/11/17 12:34:24.493,0.03861,0.00504,-0.00137,0.00137,-0.00259,0.01663,0.00046,0.00740
438,2023/11/17 12:34:24.494,0.03616,0.00381,0.00656,-0.00168,0.00229,-0.00320,0.00351,0.00710
439,2023/11/17 12:34:24.495,0.02976,-0.00259,0.00443,-0.00259,0.00961,-0.00534,0.00320,0.00374
440,2023/11/17 12:34:24.496,0.03952,-0.00107,-0.00168,0.00656,-0.00137,0.00351,-0.00443,-0.00114
441,2023/11/17 12:34:24.497,0.04257,0.00351,-0.00015,0.00778,-0.00473,0.00046,-0.00565,-0.00130
442,2023/11/17 12:34:24.498,0.01297,0.00504,0.00107,-0.00748,0.00015,0.00259,0.00961,-0.00420
443,2023/11/17 12:34:24.499,0.04410,-0.00534,-0.00381,0.00137,0.00229,-0.01480,0.00320,-0.00542
444,2023/11/17 12:34:24.500,0.03952,-0.00656,0.00626,0.00320,0.00259,-0.00900,-0.00504,-0.00389
445,2023/11/17 12:34:24.501,0.03372,0.00595,0.00015,0.00839,-0.00870,0.01541,-0.00229,0.00511
446,2023/11/17 12:34:24.502,0.03830,0.00015,0.00290,0.00351,-0.00168,0.00534,0.00076,0.00832
447,2023/11/17 12:34:24.503,0.02853,0.00168,0.00595,-0.00381,0.00900,-0.00778,0.00259,0.00603
448,2023/11/17 12:34:24.504,0.04013,-0.00351,-0.00076,0.00443,0.00290,0.00107,-0.00229,0.00114
449,2023/11/17 12:34:24.505,0.04288,0.00290,-0.00076,0.00687,-0.00473,0.00290,-0.00687,-0.00237
450,2023/11/17 12:34:24.506,0.04013,0.00534,0.00381,-0.00870,-0.00259,-0.00168,0.00473,-0.00313
451,2023/11/17 12:34:24.507,0.03433,-0.00656,-0.00961,0.00046,0.00626,-0.00748,0.00595,-0.00572
452,2023/11/17 12:34:24.508,0.03677,-0.00626,-0.00076,0.00351,0.00259,-0.01541,-0.00565,-0.00389
453,2023/11/17 12:34:24.509,0.04013,0.00168,-0.00076,0.00992,-0.00992,0.01053,-0.00443,0.00359
454,2023/11/17 12:34:24.510,0.04257,0.00198,0.00107,0.00320,-0.00229,0.01297,0.00168,0.00725
455,2023/11/17 12:34:24.511,0.02945,0.00351,0.00443,-0.00443,0.00534,-0.00565,0.00412,0.00740
456,2023/11/17 12:34:24.512,0.03769,-0.00351,0.00198,0.00076,0.00595,-0.00229,0.00107,0.00313
457,2023/11/17 12:34:24.513,0.04044,0.00168,-0.00137,0.00656,-0.00320,0.00351,-0.00595,-0.00175
458,2023/11/17 12:34:24.514,0.04166,0.00504,0.00229,0.00687,-0.00412,-0.00015,-0.00259,-0.00435
459,2023/11/17 12:34:24.515,0.05203,0.00076,-0.01724,-0.00198,0.00809,0.00076,0.00717,-0.00572
460,2023/11/17 12:34:24.516,0.04257,-0.00534,-0.00595,-0.00076,0.00351,-0.01572,0.00229,-0.00496
461,2023/11/17 12:34:24.517,0.04257,-0.00748,0.00626,0.00565,0.00076,0.00198,-0.00381,0.00023
