采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
232,2023/11/17 11:26:01.319,0.03708,-0.00015,0.00565,0.00259,0.00290,-0.00443,-0.00931,-0.00298
233,2023/11/17 11:26:01.320,0.03983,0.00198,-0.00565,0.00961,-0.00809,0.01511,-0.00259,0.00999
234,2023/11/17 11:26:01.321,0.03037,0.00015,0.00107,-0.00137,0.00015,-0.00107,0.00381,0.01381
235,2023/11/17 11:26:01.322,0.02762,0.00107,0.01236,-0.00412,0.00748,-0.00504,0.00107,0.00786
236,2023/11/17 11:26:01.323,0.03738,-0.00168,-0.00534,0.00443,0.00015,0.01175,-0.00107,0.00450
237,2023/11/17 11:26:01.324,0.03494,0.00595,-0.00015,0.00046,-0.00259,-0.00198,-0.00595,-0.01091
238,2023/11/17 11:26:01.325,0.03616,-0.00412,-0.00351,0.00504,0.00320,-0.01328,0.00015,-0.01396
239,2023/11/17 11:26:01.326,0.03830,-0.00748,-0.00778,-0.00107,0.00473,-0.00839,0.00534,-0.00587
240,2023/11/17 11:26:01.327,0.03983,-0.00137,-0.00229,0.00198,-0.00351,0.00290,-0.00198,-0.00130
241,2023/11/17 11:26:01.328,0.03494,0.00168,0.00717,0.00412,-0.00626,0.00565,-0.00290,0.00847
242,2023/11/17 11:26:01.329,0.03250,0.00534,0.00473,-0.00229,0.00320,0.01083,0.00259,0.00816
243,2023/11/17 11:26:01.330,0.03525,0.00107,0.00351,0.00229,0.00534,-0.00290,-0.00168,0.00389
244,2023/11/17 11:26:01.331,0.03464,0.00381,0.01175,0.00137,0.00320,-0.00259,-0.00473,0.00099
245,2023/11/17 11:26:01.332,0.04501,0.00015,-0.00320,0.01358,-0.00229,0.00687,-0.00290,-0.00206
246,2023/11/17 11:26:01.333,0.04440,0.00137,0.00046,0.00504,-0.00259,-0.00595,0.00565,0.00267
247,2023/11/17 11:26:01.334,0.03616,0.01053,-0.02121,-0.01022,0.00137,0.00076,0.01602,-0.00084
248,2023/11/17 11:26:01.335,0.04501,-0.01266,-0.01175,0.00748,-0.00229,-0.01602,0.00168,-0.00740
249,2023/11/17 11:26:01.336,0.04074,-0.00320,0.01053,0.00473,0.00107,-0.00076,-0.00931,0.00114
250,2023/11/17 11:26:01.337,0.04532,0.00412,-0.00809,0.01053,-0.00443,0.01450,-0.00015,0.00938
251,2023/11/17 11:26:01.338,0.03128,0.00412,0.00381,-0.00626,-0.00076,-0.00809,0.00412,0.01076
252,2023/11/17 11:26:01.339,0.02701,-0.00259,0.00504,0.00137,0.00473,-0.00168,-0.00015,0.00557
253,2023/11/17 11:26:01.340,0.03006,-0.00290,-0.00961,-0.00168,-0.00320,0.00961,0.00107,0.00160
254,2023/11/17 11:26:01.341,0.03891,0.00412,0.00381,0.00137,-0.00259,-0.00687,-0.00687,-0.01137
255,2023/11/17 11:26:01.342,0.03861,-0.00626,-0.00626,0.00534,0.00534,-0.01114,-0.00015,-0.01167
256,2023/11/17 11:26:01.343,0.03830,-0.00381,-0.00626,-0.00412,0.00259,-0.00626,0.00473,-0.00404
257,2023/11/17 11:26:01.344,0.03769,-0.00015,0.00015,0.00717,-0.00381,0.00381,-0.00412,0.00160
258,2023/11/17 11:26:01.345,0.03006,0.00259,0.00656,0.00015,-0.00473,0.00809,-0.00015,0.00832
259,2023/11/17 11:26:01.346,0.03464,0.00351,0.00412,-0.00107,0.00320,0.00900,0.00259,0.00618
260,2023/11/17 11:26:01.347,0.03525,0.00076,0.00626,0.00168,0.00656,-0.00534,-0.00290,0.00145
261,2023/11/17 11:26:01.348,0.03738,0.00381,0.00778,0.00290,0.00229,-0.00015,-0.00534,-0.00084
262,2023/11/17 11:26:01.349,0.04379,-0.00015,-0.00504,0.01236,-0.00259,0.00534,-0.00107,-0.00099
263,2023/11/17 11:26:01.350,0.04105,0.00259,0.00381,0.00351,-0.00168,-0.00931,0.00687,-0.00450
264,2023/11/17 11:26:01.351,0.04501,0.00351,-0.00870,0.00992,0.01053,-0.00473,0.00748,-0.00664
265,2023/11/17 11:26:01.352,0.03677,-0.00687,-0.00168,0.00656,-0.00137,-0.00748,0.00015,-0.00145
266,2023/11/17 11:26:01.353,0.03494,-0.00015,0.01083,0.01083,-0.00870,0.00290,-0.00778,0.00618
267,2023/11/17 11:26:01.354,0.04288,-0.00076,0.00015,0.00992,0.00137,0.01114,0.00137,0.00877
268,2023/11/17 11:26:01.355,0.03372,0.00565,0.00839,-0.00778,0.00412,-0.01053,0.00504,0.01183
269,2023/11/17 11:26:01.356,0.03189,-0.00290,0.00015,0.00626,0.00198,0.00412,-0.00259,0.00465
270,2023/11/17 11:26:01.357,0.03708,0.00137,-0.00900,-0.00290,-0.00198,0.00687,0.00015,-0.00237
271,2023/11/17 11:26:01.358,0.03891,0.00229,0.00290,0.00290,-0.00198,-0.00931,-0.00473,-0.01137
272,2023/11/17 11:26:01.359,0.03861,-0.00687,-0.00626,0.00412,0.00504,-0.01114,0.00168,-0.01030
273,2023/11/17 11:26:01.360,0.03830,-0.00259,-0.00412,-0.00473,0.00015,-0.00198,0.00168,-0.00374
274,2023/11/17 11:26:01.361,0.03677,-0.00076,0.00107,0.00809,-0.00473,0.00443,-0.00351,0.00526
275,2023/11/17 11:26:01.362,0.02945,0.00412,0.00534,-0.00351,-0.00198,0.01083,0.00046,0.00786
276,2023/11/17 11:26:01.363,0.03464,0.00076,0.00198,-0.00015,0.00320,0.00412,0.00198,0.00435
277,2023/11/17 11:26:01.364,0.03494,0.00168,0.01053,0.00107,0.00626,-0.00626,-0.00351,0.00099
278,2023/11/17 11:26:01.365,0.04105,0.00351,0.00229,0.00687,0.00046,0.00290,-0.00443,-0.00069
279,2023/11/17 11:26:01.366,0.04318,0.00076,-0.00504,0.00839,-0.00320,0.00137,0.00229,0.00008
280,2023/11/17 11:26:01.367,-0.01236,0.00259,-0.00656,-0.01999,-0.00168,-0.00198,0.01205,-0.00664
281,2023/11/17 11:26:01.368,0.02701,-0.00839,-0.00076,0.00626,0.00809,-0.01053,0.00107,-0.00679
282,2023/11/17 11:26:01.369,0.04166,-0.00076,0.00046,0.00687,0.00412,-0.00565,-0.00778,0.00023
283,2023/11/17 11:26:01.370,0.04135,0.00229,-0.00076,0.00717,-0.00778,0.00931,-0.00259,0.00755
284,2023/11/17 11:26:01.371,0.03647,-0.00320,0.00168,0.00381,0.00168,0.00198,0.00443,0.00999
285,2023/11/17 11:26:01.372,0.03311,0.00168,0.00931,-0.00320,0.00687,-0.00778,0.00320,0.00755
286,2023/11/17 11:26:01.373,0.03738,-0.00198,-0.00748,0.00656,0.00015,0.00870,-0.00015,0.00511
287,2023/11/17 11:26:01.374,0.04288,0.00443,-0.00717,-0.00015,-0.00290,0.00198,-0.00290,-0.00664
288,2023/11/17 11:26:01.375,0.03708,-0.00290,-0.00198,0.00534,0.00137,-0.01114,-0.00137,-0.01228
289,2023/11/17 11:26:01.376,0.03799,-0.00656,-0.00473,0.00168,0.00412,-0.00900,0.00381,-0.00572
290,2023/11/17 11:26:01.377,0.03799,-0.00076,-0.00229,0.00107,-0.00320,0.00351,-0.00198,-0.00267
291,2023/11/17 11:26:01.378,0.03616,0.00107,0.00565,0.00473,-0.00473,0.00412,-0.00320,0.00603
292,2023/11/17 11:26:01.379,0.03159,0.00473,0.00565,-0.00290,0.00198,0.01053,0.00107,0.00664
293,2023/11/17 11:26:01.380,0.03555,0.00015,0.00168,0.00229,0.00351,0.00015,-0.00076,0.00267
294,2023/11/17 11:26:01.381,0.03525,0.00290,0.01144,0.00015,0.00320,-0.00381,-0.00473,0.00069
295,2023/11/17 11:26:01.382,0.04318,0.00107,-0.00137,0.01083,-0.00076,0.00443,-0.00351,-0.00084
296,2023/11/17 11:26:01.383,0.04318,0.00107,-0.00137,0.00473,-0.00168,-0.00351,0.00443,-0.00557
297,2023/11/17 11:26:01.384,0.02274,0.00443,-0.01694,-0.01968,-0.00229,0.00168,0.01053,0.00145
298,2023/11/17 11:26:01.385,0.04440,-0.01083,-0.00626,0.01053,-0.00198,-0.01175,0.00198,-0.00206
299,2023/11/17 11:26:01.386,0.03738,-0.00198,0.00595,0.00381,0.00168,-0.00198,-0.00748,0.00084
300,2023/11/17 11:26:01.387,0.04196,0.00351,-0.00687,0.00992,-0.00473,0.01358,0.00015,0.00893
301,2023/11/17 11:26:01.388,0.02976,0.00107,0.00137,-0.00290,-0.00015,-0.00565,0.00381,0.00999
302,2023/11/17 11:26:01.389,0.02823,-0.00320,0.00748,0.00168,0.00473,-0.00320,-0.00015,0.00542
303,2023/11/17 11:26:01.390,0.03983,-0.00168,-0.00565,0.00778,-0.00015,0.00809,-0.00076,0.00130
304,2023/11/17 11:26:01.391,0.04227,0.00778,-0.00076,0.00229,-0.00137,-0.00290,-0.00412,-0.00999
305,2023/11/17 11:26:01.392,0.03494,-0.00656,-0.00137,0.00565,0.00259,-0.01053,0.00015,-0.01167
306,2023/11/17 11:26:01.393,0.03769,-0.00504,-0.00137,-0.00107,0.00290,-0.00595,0.00290,-0.00450
307,2023/11/17 11:26:01.394,0.03861,-0.00015,0.00015,0.00412,-0.00381,0.00626,-0.00320,0.00008
308,2023/11/17 11:26:01.395,0.03098,0.00198,0.00778,-0.00015,-0.00351,0.00473,-0.00137,0.00740
309,2023/11/17 11:26:01.396,0.03128,0.00320,0.00595,-0.00229,0.00473,0.00839,0.00107,0.00496
310,2023/11/17 11:26:01.397,0.03586,0.00107,0.00320,0.00229,0.00534,-0.00198,-0.00198,0.00206
311,2023/11/17 11:26:01.398,0.03738,0.00473,0.00900,0.00198,0.00137,-0.00107,-0.00565,-0.00114
312,2023/11/17 11:26:01.399,0.04349,-0.00076,-0.00381,0.01175,-0.00168,0.00381,-0.00168,-0.00130
313,2023/11/17 11:26:01.400,0.04288,0.00076,0.00107,0.00259,-0.00107,-0.00717,0.00443,0.00191
314,2023/11/17 11:26:01.401,0.05325,0.00717,-0.01663,0.00778,0.00778,0.00107,0.00778,-0.00542
315,2023/11/17 11:26:01.402,0.03799,-0.00900,-0.00443,0.00656,-0.00168,-0.00992,0.00168,-0.00267
316,2023/11/17 11:26:01.403,0.03647,-0.00168,0.01083,0.00748,-0.00534,0.00504,-0.00443,0.00557
317,2023/11/17 11:26:01.404,0.04227,0.00137,-0.00137,0.01114,0.00107,0.00839,0.00076,0.00816
318,2023/11/17 11:26:01.405,0.03311,0.00504,0.00626,-0.00839,0.00443,-0.01022,0.00381,0.00999
319,2023/11/17 11:26:01.406,0.02762,-0.00320,0.00229,0.00626,0.00137,0.00351,-0.00290,0.00374
320,2023/11/17 11:26:01.407,0.03830,-0.00198,-0.00259,0.00320,-0.00137,0.00565,-0.00076,-0.00053
321,2023/11/17 11:26:01.408,0.03861,0.00778,0.00259,0.00198,0.00259,-0.00626,-0.00290,-0.01076
322,2023/11/17 11:26:01.409,0.03525,-0.00809,-0.00534,0.00656,0.00290,-0.01022,0.00107,-0.00969
323,2023/11/17 11:26:01.410,0.03830,-0.00351,0.00259,-0.00229,-0.00015,-0.00473,-0.00076,-0.00359
324,2023/11/17 11:26:01.411,0.03830,0.00015,0.00107,0.00687,-0.00443,0.00961,-0.00320,0.00267
325,2023/11/17 11:26:01.412,0.02976,0.00534,0.00717,-0.00595,-0.00229,0.00565,0.00168,0.00832
326,2023/11/17 11:26:01.413,0.03128,0.00046,0.00443,-0.00198,0.00443,0.00443,0.00015,0.00313
327,2023/11/17 11:26:01.414,0.03494,-0.00076,0.00473,0.00076,0.00565,-0.00259,-0.00290,0.00206
328,2023/11/17 11:26:01.415,0.03983,0.00595,0.00473,0.00381,0.00076,0.00229,-0.00595,-0.00145
329,2023/11/17 11:26:01.416,0.04257,-0.00168,-0.00565,0.01053,-0.00198,0.00046,0.00107,-0.00114
330,2023/11/17 11:26:01.417,0.04013,0.00046,0.00443,-0.01938,0.00046,-0.00259,0.01083,-0.00572
331,2023/11/17 11:26:01.418,0.02457,-0.00443,0.00107,0.00626,0.00809,-0.00595,0.00168,-0.00633
332,2023/11/17 11:26:01.419,0.04257,-0.00229,-0.00168,0.00717,0.00137,-0.00443,-0.00778,-0.00099
333,2023/11/17 11:26:01.420,0.03738,0.00046,-0.00076,0.00320,-0.00656,0.00839,-0.00198,0.00771
334,2023/11/17 11:26:01.421,0.03891,-0.00565,0.00168,0.00473,0.00351,0.00381,0.00320,0.00893
335,2023/11/17 11:26:01.422,0.03372,0.00320,0.00992,-0.00565,0.00687,-0.00809,0.00290,0.00786
336,2023/11/17 11:26:01.423,0.03677,-0.00168,-0.00687,0.00717,0.00015,0.00900,-0.00076,0.00389
337,2023/11/17 11:26:01.424,0.03677,0.00229,0.00076,0.00229,-0.00473,0.00015,-0.00198,-0.00282
338,2023/11/17 11:26:01.425,0.04257,0.00412,-0.00412,0.00565,0.00504,-0.00504,0.00076,-0.01122
339,2023/11/17 11:26:01.426,0.03616,-0.00717,-0.00778,0.00198,0.00473,-0.01053,0.00473,-0.00786
340,2023/11/17 11:26:01.427,0.03891,-0.00198,0.00534,0.00259,-0.00381,-0.00137,-0.00412,-0.00298
341,2023/11/17 11:26:01.428,0.03769,-0.00015,0.00076,0.00900,-0.00443,0.01205,-0.00351,0.00404
342,2023/11/17 11:26:01.429,0.03372,0.00626,0.00504,-0.00748,0.00046,0.00381,0.00412,0.00847
343,2023/11/17 11:26:01.430,0.02976,-0.00015,0.00473,0.00076,0.00320,0.00046,-0.00198,0.00282
344,2023/11/17 11:26:01.431,0.03494,-0.00015,0.00687,0.00107,0.00412,-0.00076,-0.00381,0.00175
345,2023/11/17 11:26:01.432,0.04105,0.00534,0.00229,0.00626,-0.00137,0.00412,-0.00595,-0.00130
346,2023/11/17 11:26:01.433,0.04227,-0.00107,-0.00351,0.00839,-0.00076,-0.00473,0.00259,0.00282
347,2023/11/17 11:26:01.434,0.03677,0.00717,-0.01511,-0.01022,0.00229,-0.00351,0.01297,-0.00175
348,2023/11/17 11:26:01.435,0.04379,-0.01022,-0.00961,0.00778,-0.00381,-0.01266,0.00229,-0.00587
349,2023/11/17 11:26:01.436,0.04044,-0.00412,0.00717,0.00320,-0.00229,0.00198,-0.00565,0.00221
350,2023/11/17 11:26:01.437,0.04227,0.00443,-0.00748,0.00595,-0.00290,0.01297,0.00076,0.00816
351,2023/11/17 11:26:01.438,0.03067,0.00168,0.00229,-0.00381,0.00229,-0.00839,0.00381,0.00893
352,2023/11/17 11:26:01.439,0.02914,-0.00229,0.00748,0.00137,0.00504,-0.00290,-0.00198,0.00404
353,2023/11/17 11:26:01.440,0.03983,-0.00229,-0.00595,0.00839,-0.00107,0.00900,-0.00168,0.00206
354,2023/11/17 11:26:01.441,0.04044,0.00687,0.00504,0.00137,-0.00412,-0.00351,-0.00229,-0.00160
355,2023/11/17 11:26:01.442,0.03708,0.00168,-0.01114,-0.00137,0.00351,-0.00290,0.00626,-0.00679
356,2023/11/17 11:26:01.443,0.04410,-0.00839,-0.00626,-0.00137,0.00381,-0.01236,0.00320,-0.00908
357,2023/11/17 11:26:01.444,0.04105,-0.00015,0.00595,0.00290,-0.00259,0.00076,-0.00748,-0.00252
358,2023/11/17 11:26:01.445,0.03708,0.00351,-0.00076,0.00412,-0.00626,0.01328,-0.00229,0.00557
359,2023/11/17 11:26:01.446,0.03189,0.00351,0.00381,-0.00534,0.00137,0.00198,0.00320,0.00618
360,2023/11/17 11:26:01.447,0.02976,-0.00076,0.00870,0.00046,0.00656,-0.00443,-0.00137,0.00328
361,2023/11/17 11:26:01.448,0.03861,0.00076,0.00168,0.00290,0.00198,0.00504,-0.00473,0.00084
362,2023/11/17 11:26:01.449,0.04044,0.00320,-0.00076,0.00656,-0.00412,0.00290,-0.00473,-0.00267
363,2023/11/17 11:26:01.450,0.01205,-0.00137,-0.00351,-0.01083,-0.00015,-0.00504,0.00717,-0.00755
364,2023/11/17 11:26:01.451,0.02823,-0.00473,-0.00198,-0.00015,0.00870,-0.01175,0.00351,-0.00740
365,2023/11/17 11:26:01.452,0.04013,-0.00320,-0.00381,0.00717,0.00198,-0.00565,-0.00534,-0.00160
366,2023/11/17 11:26:01.453,0.03708,0.00015,0.00137,0.00565,-0.00809,0.00931,-0.00198,0.00725
367,2023/11/17 11:26:01.454,0.03525,-0.00015,0.00076,0.00259,0.00198,0.00687,0.00443,0.00847
368,2023/11/17 11:26:01.455,0.03403,0.00168,0.00809,-0.00229,0.00900,-0.00900,0.00351,0.00587
369,2023/11/17 11:26:01.456,0.03616,-0.00107,-0.00137,0.00443,0.00259,0.00473,-0.00290,0.00404
370,2023/11/17 11:26:01.457,0.03861,0.00137,-0.00168,0.00534,-0.00595,0.00504,-0.00443,-0.00114
371,2023/11/17 11:26:01.458,0.04135,0.00290,0.00259,0.00534,-0.00107,-0.00565,0.00046,-0.00511
372,2023/11/17 11:26:01.459,-0.00900,-0.00107,-0.00931,-0.01572,0.00412,-0.00290,0.01236,-0.00175
373,2023/11/17 11:26:01.460,0.03861,-0.00687,-0.00229,0.00412,0.00259,-0.00717,-0.00229,-0.00404
374,2023/11/17 11:26:01.461,0.03983,0.00046,0.00504,0.00534,0.00107,0.00046,-0.00839,-0.00053
375,2023/11/17 11:26:01.462,0.04166,0.00412,-0.00351,0.00473,-0.00320,0.01236,0.00076,0.00587
376,2023/11/17 11:26:01.463,0.03372,-0.00168,0.00137,0.00015,0.00015,-0.00259,0.00229,0.00618
377,2023/11/17 11:26:01.464,0.03037,0.00168,0.01205,-0.00290,0.00443,-0.00534,0.00015,0.00511
378,2023/11/17 11:26:01.465,0.03983,0.00076,-0.00595,0.00656,-0.00076,0.01175,-0.00290,0.00313
379,2023/11/17 11:26:01.466,0.03708,0.00229,-0.00076,-0.00229,-0.00412,-0.00259,-0.00320,-0.00404
380,2023/11/17 11:26:01.467,0.03403,-0.00015,-0.00137,0.00443,0.00900,-0.01083,0.00229,-0.01045
381,2023/11/17 11:26:01.468,0.03464,-0.00534,-0.00778,0.00107,0.00412,-0.00900,0.00381,-0.00450
382,2023/11/17 11:26:01.469,0.03952,-0.00320,0.00320,0.00656,-0.00748,-0.00168,-0.00412,0.00099
383,2023/11/17 11:26:01.470,0.03616,-0.00137,0.00076,0.00626,-0.00504,0.01114,0.00015,0.00801
384,2023/11/17 11:26:01.471,0.03372,0.00504,0.00565,-0.00504,0.00381,0.00015,0.00595,0.00908
385,2023/11/17 11:26:01.472,0.03159,-0.00168,0.00168,0.00198,0.00626,-0.00198,-0.00168,0.00389
386,2023/11/17 11:26:01.473,0.03494,0.00015,0.00473,0.00168,0.00137,0.00198,-0.00443,0.00099
387,2023/11/17 11:26:01.474,0.04257,0.00381,0.00046,0.00809,-0.00259,0.00351,-0.00412,-0.00237
388,2023/11/17 11:26:01.475,0.04288,-0.00076,-0.00168,0.00687,0.00046,-0.00839,0.00381,-0.00374
389,2023/11/17 11:26:01.476,0.01053,0.00076,-0.01511,-0.02029,-0.00015,0.00473,0.01114,0.00084
390,2023/11/17 11:26:01.477,0.04349,-0.00778,-0.00443,0.00992,-0.00229,-0.00687,-0.00137,-0.00099
391,2023/11/17 11:26:01.478,0.03464,0.00198,0.00992,0.00015,0.00137,0.00198,-0.00778,-0.00114
392,2023/11/17 11:26:01.479,0.04227,0.00381,-0.00595,0.00778,-0.00168,0.01144,0.00015,0.00465
393,2023/11/17 11:26:01.480,0.03159,0.00046,0.00320,-0.00229,0.00198,-0.00626,0.00229,0.00679
394,2023/11/17 11:26:01.481,0.02945,0.00046,0.00778,0.00076,0.00198,-0.00107,-0.00168,0.00450
395,2023/11/17 11:26:01.482,0.04074,-0.00259,-0.00778,0.00748,-0.00168,0.01144,-0.00076,0.00374
396,2023/11/17 11:26:01.483,0.04929,0.00931,-0.00473,-0.00595,-0.00015,-0.00595,-0.00168,-0.00832
397,2023/11/17 11:26:01.484,0.04013,-0.00900,-0.00259,0.00656,0.00229,-0.01297,0.00046,-0.00954
398,2023/11/17 11:26:01.485,0.03952,-0.00626,-0.00259,-0.00015,0.00320,-0.00290,0.00168,-0.00114
399,2023/11/17 11:26:01.486,0.04013,0.00198,-0.00107,0.00504,-0.00565,0.00504,-0.00290,0.00237
400,2023/11/17 11:26:01.487,0.02762,0.00259,0.00381,-0.00229,-0.00351,0.00229,0.00259,0.00908
401,2023/11/17 11:26:01.488,0.03128,0.00015,0.00504,-0.00015,0.00565,0.00381,0.00198,0.00511
402,2023/11/17 11:26:01.489,0.03433,-0.00076,0.00076,0.00351,0.00534,-0.00229,-0.00229,0.00313
403,2023/11/17 11:26:01.490,0.03891,0.00565,0.00809,0.00198,0.00046,0.00046,-0.00473,-0.00206
404,2023/11/17 11:26:01.491,0.04227,-0.00076,-0.00351,0.01083,-0.00107,0.00168,-0.00137,-0.00267
405,2023/11/17 11:26:01.492,0.04166,0.00015,0.00351,0.00229,0.00076,-0.00687,0.00565,0.00145
406,2023/11/17 11:26:01.493,0.04837,0.01053,-0.01511,-0.00839,0.00229,0.00137,0.00778,-0.00298
407,2023/11/17 11:26:01.494,0.04532,-0.00778,-0.00381,0.00656,-0.00381,-0.00870,-0.00259,-0.00435
408,2023/11/17 11:26:01.495,0.03281,-0.00015,0.00961,-0.00015,-0.00076,0.00534,-0.00565,0.00313
409,2023/11/17 11:26:01.496,0.04288,0.00076,-0.00381,0.00839,0.00015,0.00595,0.00046,0.00481
410,2023/11/17 11:26:01.497,0.03281,0.00412,0.00656,-0.00778,0.00259,-0.00870,0.00076,0.00618
411,2023/11/17 11:26:01.498,0.02823,-0.00259,0.00198,0.00534,0.00107,0.00381,-0.00198,0.00252
412,2023/11/17 11:26:01.499,0.02335,-0.00229,-0.01266,-0.00900,-0.00107,0.00900,0.00320,0.00084
413,2023/11/17 11:26:01.500,0.04196,0.00168,0.00534,0.00290,-0.00168,-0.01358,-0.00504,-0.00847
414,2023/11/17 11:26:01.501,0.03861,-0.00839,-0.00412,0.00565,0.00473,-0.00748,-0.00168,-0.00649
415,2023/11/17 11:26:01.502,0.04044,-0.00015,-0.00626,-0.00137,-0.00107,0.00229,0.00259,0.00053
416,2023/11/17 11:26:01.503,0.03677,0.00046,0.00320,0.00656,-0.00412,0.00076,-0.00168,0.00511
417,2023/11/17 11:26:01.504,0.03006,0.00381,0.00351,-0.00198,0.00137,0.00565,0.00229,0.00740
418,2023/11/17 11:26:01.505,0.03677,-0.00107,-0.00168,0.00229,0.00229,0.00565,0.00198,0.00343
419,2023/11/17 11:26:01.506,0.03372,0.00290,0.00717,0.00137,0.00198,-0.00595,-0.00412,0.00023
420,2023/11/17 11:26:01.507,0.04166,0.00229,0.00320,0.00626,0.00168,0.00137,-0.00320,-0.00267
421,2023/11/17 11:26:01.508,0.04166,-0.00107,-0.00504,0.00717,-0.00137,-0.00076,0.00168,0.00023
422,2023/11/17 11:26:01.509,0.03555,0.00290,0.00320,-0.00656,0.00015,-0.00259,0.00504,-0.00175
423,2023/11/17 11:26:01.510,0.02884,0.00198,-0.00259,0.00595,0.00961,-0.00198,0.00290,-0.00542
424,2023/11/17 11:26:01.511,0.03342,0.00015,0.00626,0.00473,-0.00015,-0.00412,-0.00565,-0.00130
425,2023/11/17 11:26:01.512,0.03494,0.00015,0.00168,0.00565,-0.00534,0.00534,-0.00443,0.00481
426,2023/11/17 11:26:01.513,0.04288,-0.00320,0.00290,0.00381,0.00168,0.00381,0.00229,0.00481
427,2023/11/17 11:26:01.514,0.03342,0.00351,0.00748,-0.00565,0.00381,-0.00717,0.00229,0.00694
428,2023/11/17 11:26:01.515,0.02152,-0.00259,-0.00687,-0.00137,-0.00015,0.00809,0.00107,0.00252
429,2023/11/17 11:26:01.516,0.03372,0.00015,-0.00443,-0.00259,0.00046,-0.00229,-0.00198,-0.00465
430,2023/11/17 11:26:01.517,0.03830,-0.00107,0.00198,0.00534,0.00229,-0.00992,-0.00534,-0.00908
431,2023/11/17 11:26:01.518,0.03952,-0.00626,-0.00809,0.00290,0.00107,-0.00290,0.00259,-0.00313
432,2023/11/17 11:26:01.519,0.03983,-0.00076,-0.00015,-0.00076,-0.00229,0.00137,0.00046,0.00084
433,2023/11/17 11:26:01.520,0.03098,0.00076,0.00473,0.00198,-0.00198,0.00198,0.00046,0.00725
434,2023/11/17 11:26:01.521,0.03281,0.00290,0.00076,-0.00198,0.00290,0.00992,0.00198,0.00557
435,2023/11/17 11:26:01.522,0.03494,0.00107,0.00076,0.00137,0.00229,-0.00076,-0.00229,-0.00008
436,2023/11/17 11:26:01.523,0.03586,0.00320,0.00870,0.00290,0.00320,-0.00595,-0.00351,-0.00160
437,2023/11/17 11:26:01.524,0.04379,-0.00076,-0.00351,0.00931,0.00107,0.00320,-0.00168,-0.00175
438,2023/11/17 11:26:01.525,0.04013,0.00198,-0.00015,0.00259,-0.00198,-0.00229,0.00412,0.00008
439,2023/11/17 11:26:01.526,0.01450,0.00351,-0.01236,-0.01480,-0.00168,0.00443,0.00900,0.00298
440,2023/11/17 11:26:01.527,0.04349,-0.00839,-0.00320,0.00961,-0.00076,-0.00961,-0.00015,-0.00008
441,2023/11/17 11:26:01.528,0.03708,-0.00168,0.00595,0.00137,0.00198,-0.00137,-0.00717,0.00038
442,2023/11/17 11:26:01.529,0.04227,0.00351,-0.00473,0.00900,-0.00290,0.00992,-0.00015,0.00618
443,2023/11/17 11:26:01.530,0.03128,0.00137,0.00290,-0.00229,0.00015,-0.00595,0.00229,0.00725
444,2023/11/17 11:26:01.531,0.03067,-0.00259,0.00381,0.00351,0.00351,-0.00168,0.00046,0.00435
445,2023/11/17 11:26:01.532,0.02976,0.00015,-0.01053,-0.00290,-0.00137,0.00961,0.00381,0.00145
446,2023/11/17 11:26:01.533,0.03983,0.00198,0.00198,-0.00015,-0.00198,-0.00992,-0.00534,-0.00923
447,2023/11/17 11:26:01.534,0.03861,-0.00687,-0.00168,0.00534,0.00443,-0.00778,-0.00290,-0.00893
448,2023/11/17 11:26:01.535,0.03983,-0.00229,-0.00595,-0.00168,0.00046,-0.00076,0.00320,-0.00130
449,2023/11/17 11:26:01.536,0.03769,0.00107,0.00320,0.00381,-0.00412,0.00137,-0.00229,0.00282
450,2023/11/17 11:26:01.537,0.02823,0.00198,0.00473,-0.00168,-0.00076,0.00687,0.00046,0.00649
451,2023/11/17 11:26:01.538,0.03525,0.00076,0.00168,-0.00015,0.00290,0.00748,0.00198,0.00359
452,2023/11/17 11:26:01.539,0.03525,0.00259,0.00595,0.00107,0.00351,-0.00473,-0.00381,-0.00099
453,2023/11/17 11:26:01.540,0.04013,0.00229,0.00443,0.00443,0.00229,-0.00137,-0.00351,-0.00221
454,2023/11/17 11:26:01.541,0.04196,-0.00076,-0.00473,0.00809,-0.00107,0.00229,0.00107,0.00038
455,2023/11/17 11:26:01.542,0.03738,0.00290,0.00320,0.00534,-0.00015,-0.00534,0.00443,-0.00114
456,2023/11/17 11:26:01.543,0.04532,0.00290,-0.01022,0.00961,0.00778,0.00015,0.00534,-0.00343
457,2023/11/17 11:26:01.544,0.03586,-0.00534,0.00320,0.00565,-0.00137,-0.00717,-0.00076,-0.00008
458,2023/11/17 11:26:01.545,0.03311,-0.00015,0.00717,0.00717,-0.00656,0.00504,-0.00351,0.00542
459,2023/11/17 11:26:01.546,0.04196,-0.00107,0.00046,0.00809,0.00046,0.00534,0.00107,0.00557
460,2023/11/17 11:26:01.547,0.03311,0.00412,0.00626,-0.00626,0.00381,-0.00839,0.00290,0.00786
461,2023/11/17 11:26:01.548,0.03098,-0.00381,-0.00168,0.00626,0.00046,0.00504,-0.00229,0.00450
462,2023/11/17 11:26:01.549,0.03037,0.00320,-0.00931,-0.00595,-0.00107,0.00565,0.00229,-0.00069
