采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
231,2023/11/17 12:13:46.186,0.02335,0.00320,0.00717,-0.00259,0.00778,-0.00656,0.00015,0.00725
232,2023/11/17 12:13:46.187,0.03616,0.00015,0.00534,0.00412,-0.00076,0.00565,-0.00565,0.00038
233,2023/11/17 12:13:46.188,0.04929,0.00717,-0.00168,0.01541,-0.00351,-0.00137,-0.00931,-0.00587
234,2023/11/17 12:13:46.189,0.04257,-0.00229,0.00565,-0.01144,-0.00168,-0.00443,0.01083,-0.00328
235,2023/11/17 12:13:46.190,0.02914,-0.01358,-0.01328,-0.00015,0.00015,-0.00443,0.00626,-0.00465
236,2023/11/17 12:13:46.191,0.03952,-0.00656,0.00443,0.00748,-0.00198,-0.00992,-0.00961,-0.00847
237,2023/11/17 12:13:46.192,0.03861,0.00290,-0.00229,0.01450,-0.01053,0.00900,-0.00473,0.00587
238,2023/11/17 12:13:46.193,0.04562,-0.00107,0.00443,0.00137,0.00046,0.01205,0.00473,0.01061
239,2023/11/17 12:13:46.194,0.02487,0.00626,0.00259,-0.00839,0.00534,-0.00443,0.00473,0.00877
240,2023/11/17 12:13:46.195,0.03128,-0.00168,0.00412,-0.00198,0.00290,0.00290,0.00015,0.00450
241,2023/11/17 12:13:46.196,0.04318,0.00565,-0.00290,0.00839,-0.00198,0.00229,-0.00870,-0.00542
242,2023/11/17 12:13:46.197,0.04318,-0.00015,0.00107,0.01236,-0.00137,-0.00870,-0.00259,-0.00435
243,2023/11/17 12:13:46.198,0.04257,-0.00381,-0.02518,-0.00687,0.00839,0.00107,0.01144,-0.00450
244,2023/11/17 12:13:46.199,0.03372,-0.00595,-0.00504,0.00412,-0.00229,-0.01358,0.00046,-0.00877
245,2023/11/17 12:13:46.200,0.04532,-0.00443,0.00107,0.00900,-0.00229,0.00443,-0.00534,0.00206
246,2023/11/17 12:13:46.201,0.03983,0.00443,0.00290,0.00381,0.00168,0.01419,0.00443,0.01061
247,2023/11/17 12:13:46.202,0.03098,0.00259,0.00137,-0.00900,0.00504,-0.00168,0.00473,0.00923
248,2023/11/17 12:13:46.203,0.02640,-0.00107,0.00473,-0.00412,0.00717,-0.00137,0.00076,0.00725
249,2023/11/17 12:13:46.204,0.03799,0.00198,0.00046,0.00656,-0.00015,0.00504,-0.00656,-0.00267
250,2023/11/17 12:13:46.205,0.04837,0.00259,-0.00015,0.01480,-0.00229,-0.00504,-0.00748,-0.00450
251,2023/11/17 12:13:46.206,-0.01724,0.00076,0.00504,-0.01663,0.00046,-0.00229,0.01541,-0.00221
252,2023/11/17 12:13:46.207,0.03861,-0.00748,-0.00351,-0.00351,-0.00320,-0.01266,0.00137,-0.00526
253,2023/11/17 12:13:46.208,0.03708,-0.00565,0.00565,0.00992,-0.00137,-0.00961,-0.01144,-0.00923
254,2023/11/17 12:13:46.209,0.03128,0.00565,0.00229,0.01358,-0.00381,0.01083,0.00015,0.00725
255,2023/11/17 12:13:46.210,0.04410,-0.00076,0.00473,-0.00351,0.00046,0.00534,0.00351,0.00847
256,2023/11/17 12:13:46.211,0.02335,0.00595,0.00565,-0.00443,0.00748,-0.00626,0.00137,0.00725
257,2023/11/17 12:13:46.212,0.03586,-0.00015,0.00381,0.00168,0.00015,0.00595,-0.00259,0.00237
258,2023/11/17 12:13:46.213,0.04868,0.00687,-0.00168,0.01236,-0.00320,-0.00076,-0.00931,-0.00587
259,2023/11/17 12:13:46.214,0.04105,-0.00107,0.00107,0.00015,0.00168,-0.00900,0.00320,-0.00404
260,2023/11/17 12:13:46.215,0.03372,-0.00931,-0.01694,-0.00320,0.00381,-0.00107,0.00961,-0.00649
261,2023/11/17 12:13:46.216,0.03891,-0.00320,-0.00351,0.00534,-0.00076,-0.01266,-0.00748,-0.01244
262,2023/11/17 12:13:46.217,0.04288,-0.00015,-0.00076,0.01205,-0.00931,0.00656,-0.00443,0.00374
263,2023/11/17 12:13:46.218,0.04593,0.00351,0.00168,0.00290,0.00107,0.01297,0.00473,0.00786
264,2023/11/17 12:13:46.219,0.02701,0.00534,0.00290,-0.00839,0.00534,-0.00534,0.00351,0.00847
265,2023/11/17 12:13:46.220,0.02884,-0.00076,0.00412,-0.00381,0.00381,0.00168,0.00107,0.00526
266,2023/11/17 12:13:46.221,0.04196,0.00381,-0.00229,0.00839,-0.00137,0.00381,-0.00748,-0.00420
267,2023/11/17 12:13:46.222,0.04349,0.00107,0.00076,0.01236,-0.00168,-0.00748,-0.00381,-0.00221
268,2023/11/17 12:13:46.223,0.03708,0.00290,-0.01205,-0.01266,0.00534,0.00473,0.01236,-0.00130
269,2023/11/17 12:13:46.224,0.04776,-0.00839,-0.00229,-0.00107,-0.00473,-0.01419,0.00076,-0.00679
270,2023/11/17 12:13:46.225,0.04013,-0.00595,0.00412,0.00778,0.00259,-0.00320,-0.00839,-0.00496
271,2023/11/17 12:13:46.226,0.03708,0.00565,0.00320,0.00778,0.00229,0.01205,0.00107,0.00847
272,2023/11/17 12:13:46.227,0.03861,0.00168,0.00473,-0.00565,0.00229,-0.00168,0.00351,0.00801
273,2023/11/17 12:13:46.228,0.02579,0.00290,0.00595,-0.00412,0.00931,-0.00504,0.00107,0.00618
274,2023/11/17 12:13:46.229,0.03799,0.00107,0.00259,0.00534,0.00015,0.00687,-0.00381,0.00114
275,2023/11/17 12:13:46.230,0.05020,0.00504,-0.00015,0.01389,-0.00198,-0.00351,-0.00870,-0.00587
276,2023/11/17 12:13:46.231,-0.00076,-0.00229,0.00473,-0.01297,-0.00259,-0.00290,0.01175,-0.00221
277,2023/11/17 12:13:46.232,0.03494,-0.01175,-0.00565,-0.00412,-0.00290,-0.00778,0.00320,-0.00465
278,2023/11/17 12:13:46.233,0.03861,-0.00504,0.00748,0.01022,-0.00198,-0.01022,-0.01083,-0.00862
279,2023/11/17 12:13:46.234,0.03220,0.00443,0.00290,0.01236,-0.00870,0.01083,-0.00168,0.00679
280,2023/11/17 12:13:46.235,0.04593,-0.00168,0.00320,-0.00137,0.00046,0.00900,0.00381,0.00847
281,2023/11/17 12:13:46.236,0.02518,0.00473,0.00443,-0.00534,0.00626,-0.00656,0.00229,0.00664
282,2023/11/17 12:13:46.237,0.03342,-0.00076,0.00290,-0.00107,0.00107,0.00443,-0.00168,0.00282
283,2023/11/17 12:13:46.238,0.04593,0.00565,-0.00168,0.01022,-0.00259,-0.00015,-0.00870,-0.00557
284,2023/11/17 12:13:46.239,0.04074,0.00046,0.00229,0.00992,-0.00107,-0.00626,-0.00076,-0.00404
285,2023/11/17 12:13:46.240,0.04471,-0.00351,-0.02335,-0.01144,0.00809,0.00443,0.01022,-0.00237
286,2023/11/17 12:13:46.241,0.03494,-0.00626,-0.00504,0.00534,-0.00290,-0.01419,-0.00137,-0.00755
287,2023/11/17 12:13:46.242,0.04593,-0.00320,0.00198,0.00809,-0.00137,0.00412,-0.00473,0.00237
288,2023/11/17 12:13:46.243,0.04044,0.00381,-0.00076,0.00351,0.00137,0.01328,0.00473,0.01030
289,2023/11/17 12:13:46.244,0.03189,0.00229,0.00290,-0.00839,0.00504,-0.00443,0.00381,0.00710
290,2023/11/17 12:13:46.245,0.02670,-0.00107,0.00381,-0.00351,0.00626,-0.00015,0.00107,0.00587
291,2023/11/17 12:13:46.246,0.04013,0.00137,-0.00015,0.00687,-0.00076,0.00565,-0.00595,-0.00313
292,2023/11/17 12:13:46.247,0.04654,0.00259,-0.00107,0.01236,-0.00168,-0.00626,-0.00717,-0.00954
293,2023/11/17 12:13:46.248,0.02976,0.00137,-0.00687,-0.01144,0.00443,0.00320,0.01083,-0.00282
294,2023/11/17 12:13:46.249,0.04807,-0.00748,-0.00015,-0.00229,-0.00534,-0.01114,0.00137,-0.00618
295,2023/11/17 12:13:46.250,0.03891,-0.00595,0.00351,0.00839,0.00198,-0.00565,-0.00870,-0.00557
296,2023/11/17 12:13:46.251,0.03464,0.00656,0.00412,0.00809,0.00046,0.01175,0.00107,0.00755
297,2023/11/17 12:13:46.252,0.04013,0.00137,0.00473,-0.00443,0.00168,0.00107,0.00290,0.00694
298,2023/11/17 12:13:46.253,0.02548,0.00320,0.00626,-0.00320,0.00839,-0.00534,0.00076,0.00572
299,2023/11/17 12:13:46.254,0.03677,0.00107,0.00381,0.00381,-0.00076,0.00595,-0.00320,0.00069
300,2023/11/17 12:13:46.255,0.04898,0.00504,-0.00107,0.01297,-0.00229,-0.00198,-0.00839,-0.00542
301,2023/11/17 12:13:46.256,0.04013,-0.00107,0.00107,-0.00076,0.00198,-0.00809,0.00381,-0.00328
302,2023/11/17 12:13:46.257,0.03281,-0.00992,-0.01511,-0.00198,0.00198,-0.00015,0.00748,-0.00557
303,2023/11/17 12:13:46.258,0.03891,-0.00198,-0.00015,0.00687,-0.00107,-0.01144,-0.00809,-0.01030
304,2023/11/17 12:13:46.259,0.03738,0.00137,0.00137,0.00900,-0.00870,0.00870,-0.00259,0.00435
305,2023/11/17 12:13:46.260,0.04501,0.00168,0.00076,0.00259,0.00076,0.01053,0.00443,0.00755
306,2023/11/17 12:13:46.261,0.02731,0.00473,0.00290,-0.00748,0.00504,-0.00656,0.00198,0.00664
307,2023/11/17 12:13:46.262,0.02976,-0.00015,0.00198,-0.00107,0.00168,0.00351,0.00015,0.00450
308,2023/11/17 12:13:46.263,0.04318,0.00351,-0.00320,0.00717,-0.00229,0.00320,-0.00656,-0.00404
309,2023/11/17 12:13:46.264,0.04135,0.00076,0.00107,0.01083,-0.00107,-0.00595,-0.00290,-0.00542
310,2023/11/17 12:13:46.265,0.04410,-0.00381,-0.02152,-0.00809,0.00870,0.00412,0.01022,-0.00175
311,2023/11/17 12:13:46.266,0.03403,-0.00504,-0.00473,0.00198,-0.00320,-0.01236,0.00046,-0.00786
312,2023/11/17 12:13:46.267,0.04349,-0.00412,0.00137,0.00870,-0.00198,0.00320,-0.00504,0.00191
313,2023/11/17 12:13:46.268,0.03952,0.00412,0.00107,0.00259,0.00107,0.01236,0.00412,0.00923
314,2023/11/17 12:13:46.269,0.03311,0.00198,0.00137,-0.00687,0.00443,-0.00320,0.00443,0.00694
315,2023/11/17 12:13:46.270,0.02792,-0.00137,0.00381,-0.00381,0.00656,-0.00168,0.00137,0.00542
316,2023/11/17 12:13:46.271,0.03799,0.00198,0.00076,0.00595,0.00046,0.00534,-0.00504,-0.00191
317,2023/11/17 12:13:46.272,0.04715,0.00290,-0.00076,0.01205,-0.00168,-0.00534,-0.00626,-0.00465
318,2023/11/17 12:13:46.273,-0.01266,-0.00168,0.00717,-0.01572,-0.00015,-0.00015,0.01328,-0.00130
319,2023/11/17 12:13:46.274,0.03616,-0.00931,-0.00351,-0.00137,-0.00259,-0.00992,0.00107,-0.00374
320,2023/11/17 12:13:46.275,0.03891,-0.00443,0.00717,0.00992,-0.00168,-0.00870,-0.01053,-0.00633
321,2023/11/17 12:13:46.276,0.03220,0.00534,0.00168,0.01022,-0.00473,0.01083,0.00076,0.00572
322,2023/11/17 12:13:46.277,0.04440,-0.00168,0.00351,-0.00229,-0.00076,0.00443,0.00290,0.00710
323,2023/11/17 12:13:46.278,0.02518,0.00412,0.00595,-0.00351,0.00687,-0.00656,0.00076,0.00511
324,2023/11/17 12:13:46.279,0.03555,-0.00015,0.00320,0.00168,0.00076,0.00534,-0.00198,0.00252
325,2023/11/17 12:13:46.280,0.04715,0.00534,-0.00107,0.00961,-0.00198,-0.00107,-0.00809,-0.00496
326,2023/11/17 12:13:46.281,0.03891,-0.00015,0.00229,-0.00443,0.00137,-0.00565,0.00443,-0.00206
327,2023/11/17 12:13:46.282,0.03250,-0.00961,-0.01083,-0.00198,0.00107,-0.00168,0.00748,-0.00496
328,2023/11/17 12:13:46.283,0.03799,-0.00259,-0.00168,0.00443,-0.00015,-0.00931,-0.00809,-0.00938
329,2023/11/17 12:13:46.284,0.03738,0.00015,0.00046,0.00992,-0.00931,0.00748,-0.00259,0.00404
330,2023/11/17 12:13:46.285,0.04471,0.00107,0.00229,0.00137,0.00076,0.01083,0.00381,0.00786
331,2023/11/17 12:13:46.286,0.02731,0.00412,0.00229,-0.00626,0.00473,-0.00595,0.00198,0.00587
332,2023/11/17 12:13:46.287,0.03128,0.00015,0.00290,-0.00229,0.00168,0.00168,0.00076,0.00404
333,2023/11/17 12:13:46.288,0.04196,0.00351,-0.00229,0.00717,-0.00168,0.00259,-0.00687,-0.00389
334,2023/11/17 12:13:46.289,0.04166,0.00076,0.00046,0.01053,-0.00107,-0.00656,-0.00229,-0.00099
335,2023/11/17 12:13:46.290,0.04501,0.00168,-0.01694,-0.01083,0.00595,0.00381,0.01022,-0.00130
336,2023/11/17 12:13:46.291,0.04410,-0.00717,-0.00015,0.00137,-0.00412,-0.01175,-0.00107,-0.00511
337,2023/11/17 12:13:46.292,0.04318,-0.00473,0.00259,0.00717,0.00229,0.00168,-0.00626,-0.00084
338,2023/11/17 12:13:46.293,0.03769,0.00443,0.00168,0.00565,0.00290,0.01083,0.00229,0.00923
339,2023/11/17 12:13:46.294,0.03616,0.00168,0.00351,-0.00534,0.00381,-0.00259,0.00351,0.00664
340,2023/11/17 12:13:46.295,0.02762,0.00107,0.00443,-0.00229,0.00778,-0.00320,0.00107,0.00542
341,2023/11/17 12:13:46.296,0.03861,0.00137,0.00168,0.00595,-0.00107,0.00595,-0.00412,-0.00069
342,2023/11/17 12:13:46.297,0.04715,0.00412,-0.00107,0.01144,-0.00198,-0.00443,-0.00717,-0.00496
343,2023/11/17 12:13:46.298,-0.01053,-0.00107,0.00656,-0.01266,0.00046,-0.00229,0.01114,-0.00084
344,2023/11/17 12:13:46.299,0.03799,-0.00626,-0.00107,-0.00259,-0.00320,-0.00931,0.00137,-0.00313
345,2023/11/17 12:13:46.300,0.03799,-0.00443,0.00504,0.00931,-0.00015,-0.00717,-0.00961,-0.00725
346,2023/11/17 12:13:46.301,0.03128,0.00534,0.00229,0.00931,-0.00504,0.00961,0.00015,0.00587
347,2023/11/17 12:13:46.302,0.04379,-0.00168,0.00320,-0.00259,0.00015,0.00412,0.00259,0.00679
348,2023/11/17 12:13:46.303,0.02640,0.00381,0.00412,-0.00320,0.00626,-0.00565,0.00076,0.00557
349,2023/11/17 12:13:46.304,0.03586,-0.00015,0.00351,0.00107,0.00076,0.00473,-0.00168,0.00237
350,2023/11/17 12:13:46.305,0.04623,0.00473,-0.00168,0.00992,-0.00229,0.00015,-0.00778,-0.00450
351,2023/11/17 12:13:46.306,0.03891,-0.00015,0.00198,0.00595,-0.00137,-0.00809,0.00198,-0.00389
352,2023/11/17 12:13:46.307,0.03861,-0.00626,-0.01663,-0.00320,0.00412,-0.00015,0.00809,-0.00420
353,2023/11/17 12:13:46.308,0.03647,-0.00107,-0.00290,0.00687,-0.00107,-0.01083,-0.00534,-0.00877
354,2023/11/17 12:13:46.309,0.04135,-0.00076,-0.00015,0.00870,-0.00534,0.00626,-0.00259,0.00374
355,2023/11/17 12:13:46.310,0.04257,0.00259,-0.00015,0.00198,0.00137,0.01022,0.00473,0.00725
356,2023/11/17 12:13:46.311,0.02976,0.00412,0.00168,-0.00687,0.00443,-0.00595,0.00198,0.00526
357,2023/11/17 12:13:46.312,0.02914,-0.00076,0.00229,-0.00168,0.00290,0.00137,0.00046,0.00481
358,2023/11/17 12:13:46.313,0.04166,0.00259,-0.00168,0.00687,-0.00168,0.00381,-0.00504,-0.00328
359,2023/11/17 12:13:46.314,0.04257,0.00107,0.00076,0.01022,-0.00137,-0.00626,-0.00351,-0.00114
360,2023/11/17 12:13:46.315,0.04288,0.00107,-0.01572,-0.00900,0.00595,0.00320,0.00992,-0.00084
361,2023/11/17 12:13:46.316,0.04410,-0.00656,-0.00015,0.00076,-0.00412,-0.01114,-0.00015,-0.00481
362,2023/11/17 12:13:46.317,0.04227,-0.00473,0.00168,0.00748,0.00259,0.00046,-0.00656,-0.00130
363,2023/11/17 12:13:46.318,0.03738,0.00473,0.00259,0.00473,0.00198,0.01083,0.00137,0.00847
364,2023/11/17 12:13:46.319,0.03616,0.00198,0.00290,-0.00473,0.00351,-0.00198,0.00320,0.00572
365,2023/11/17 12:13:46.320,0.02823,0.00076,0.00473,-0.00259,0.00778,-0.00320,0.00137,0.00465
366,2023/11/17 12:13:46.321,0.03799,0.00137,0.00168,0.00504,0.00015,0.00534,-0.00412,-0.00008
367,2023/11/17 12:13:46.322,0.04715,0.00381,-0.00107,0.01083,-0.00137,-0.00351,-0.00626,-0.00435
368,2023/11/17 12:13:46.323,-0.00473,-0.00259,0.00473,-0.01419,-0.00168,0.00046,0.00992,-0.00206
369,2023/11/17 12:13:46.324,0.03616,-0.01053,-0.00381,-0.00168,-0.00259,-0.00809,0.00198,-0.00359
370,2023/11/17 12:13:46.325,0.03952,-0.00412,0.00687,0.01022,-0.00107,-0.00809,-0.00961,-0.00664
371,2023/11/17 12:13:46.326,0.03189,0.00504,0.00168,0.00992,-0.00595,0.00961,0.00015,0.00603
372,2023/11/17 12:13:46.327,0.04410,-0.00168,0.00320,-0.00229,0.00015,0.00534,0.00290,0.00694
373,2023/11/17 12:13:46.328,0.02670,0.00381,0.00351,-0.00381,0.00656,-0.00595,0.00107,0.00496
374,2023/11/17 12:13:46.329,0.03494,-0.00107,0.00259,0.00076,0.00107,0.00473,-0.00168,0.00252
375,2023/11/17 12:13:46.330,0.04501,0.00473,-0.00198,0.00870,-0.00198,0.00015,-0.00717,-0.00450
376,2023/11/17 12:13:46.331,0.03861,-0.00015,0.00198,0.01053,0.00015,-0.00595,0.00107,-0.00557
377,2023/11/17 12:13:46.332,0.04196,-0.00473,-0.01633,-0.00320,0.00626,0.00168,0.00931,-0.00328
378,2023/11/17 12:13:46.333,0.03494,-0.00168,-0.00290,0.00656,-0.00107,-0.01022,-0.00381,-0.00664
379,2023/11/17 12:13:46.334,0.04196,-0.00076,0.00137,0.00778,-0.00412,0.00565,-0.00259,0.00343
380,2023/11/17 12:13:46.335,0.04135,0.00259,0.00046,0.00168,0.00107,0.01022,0.00443,0.00679
381,2023/11/17 12:13:46.336,0.03037,0.00290,0.00168,-0.00687,0.00381,-0.00565,0.00198,0.00450
382,2023/11/17 12:13:46.337,0.02945,-0.00076,0.00229,-0.00168,0.00290,0.00137,0.00015,0.00450
383,2023/11/17 12:13:46.338,0.04166,0.00198,-0.00137,0.00656,-0.00107,0.00443,-0.00534,-0.00313
384,2023/11/17 12:13:46.339,0.04288,0.00168,0.00076,0.01022,-0.00137,-0.00595,-0.00381,-0.00160
385,2023/11/17 12:13:46.340,0.04349,0.00015,-0.01602,-0.00839,0.00595,0.00259,0.00900,-0.00038
386,2023/11/17 12:13:46.341,0.04379,-0.00687,-0.00107,0.00076,-0.00443,-0.01114,-0.00015,-0.00420
387,2023/11/17 12:13:46.342,0.04257,-0.00565,0.00107,0.00687,0.00290,0.00137,-0.00534,-0.00008
388,2023/11/17 12:13:46.343,0.03738,0.00443,0.00259,0.00473,0.00229,0.01022,0.00168,0.00847
389,2023/11/17 12:13:46.344,0.03555,0.00198,0.00198,-0.00473,0.00320,-0.00137,0.00381,0.00587
390,2023/11/17 12:13:46.345,0.02823,0.00046,0.00381,-0.00229,0.00748,-0.00290,0.00076,0.00450
391,2023/11/17 12:13:46.346,0.03738,0.00168,0.00229,0.00565,0.00015,0.00504,-0.00412,-0.00084
392,2023/11/17 12:13:46.347,0.04715,0.00351,-0.00137,0.01083,-0.00168,-0.00351,-0.00656,-0.00435
393,2023/11/17 12:13:46.348,0.03891,-0.00168,0.00381,-0.01114,0.00107,-0.00259,0.01022,-0.00130
394,2023/11/17 12:13:46.349,0.02945,-0.01175,-0.00900,0.00015,-0.00076,-0.00290,0.00351,-0.00298
395,2023/11/17 12:13:46.350,0.04105,-0.00351,0.00595,0.00778,-0.00229,-0.00717,-0.00931,-0.00526
396,2023/11/17 12:13:46.351,0.03311,0.00351,0.00107,0.00900,-0.00809,0.00931,-0.00107,0.00587
397,2023/11/17 12:13:46.352,0.04410,-0.00137,0.00412,-0.00015,0.00046,0.00626,0.00320,0.00740
398,2023/11/17 12:13:46.353,0.02670,0.00412,0.00381,-0.00565,0.00504,-0.00626,0.00107,0.00526
399,2023/11/17 12:13:46.354,0.03311,-0.00107,0.00198,0.00046,0.00107,0.00412,-0.00076,0.00328
400,2023/11/17 12:13:46.355,0.04440,0.00443,-0.00229,0.00687,-0.00198,0.00076,-0.00626,-0.00420
401,2023/11/17 12:13:46.356,0.03799,-0.00076,0.00076,0.00046,0.00107,-0.00809,-0.00015,-0.00450
402,2023/11/17 12:13:46.357,0.03433,-0.00778,-0.01236,0.00076,0.00351,-0.00168,0.00717,-0.00542
403,2023/11/17 12:13:46.358,0.03769,-0.00137,-0.00229,0.00351,-0.00015,-0.00961,-0.00534,-0.00999
404,2023/11/17 12:13:46.359,0.04044,-0.00015,0.00076,0.00992,-0.00687,0.00534,-0.00259,0.00328
405,2023/11/17 12:13:46.360,0.04349,0.00259,0.00259,0.00137,0.00198,0.00992,0.00412,0.00694
406,2023/11/17 12:13:46.361,0.02976,0.00381,0.00076,-0.00504,0.00473,-0.00504,0.00198,0.00557
407,2023/11/17 12:13:46.362,0.03159,-0.00015,0.00229,-0.00229,0.00290,0.00107,0.00046,0.00435
408,2023/11/17 12:13:46.363,0.04105,0.00351,-0.00107,0.00656,-0.00107,0.00290,-0.00595,-0.00298
409,2023/11/17 12:13:46.364,0.04257,0.00076,0.00015,0.00961,-0.00107,-0.00534,-0.00290,-0.00389
410,2023/11/17 12:13:46.365,0.00381,-0.00076,0.00198,-0.01480,0.00015,0.00381,0.01205,-0.00130
411,2023/11/17 12:13:46.366,0.04471,-0.00504,0.00107,0.00046,-0.00259,-0.01022,-0.00137,-0.00572
412,2023/11/17 12:13:46.367,0.03799,-0.00229,0.00687,0.00931,0.00137,-0.00565,-0.00809,-0.00496
413,2023/11/17 12:13:46.368,0.03464,0.00473,-0.00076,0.00809,0.00076,0.01083,0.00290,0.00664
414,2023/11/17 12:13:46.369,0.04196,0.00015,0.00443,-0.00412,0.00137,-0.00168,0.00198,0.00542
415,2023/11/17 12:13:46.370,0.02701,0.00351,0.00381,-0.00229,0.00687,-0.00504,0.00015,0.00526
416,2023/11/17 12:13:46.371,0.03891,-0.00076,0.00259,0.00351,-0.00015,0.00626,-0.00259,0.00130
417,2023/11/17 12:13:46.372,0.04593,0.00504,-0.00015,0.00961,-0.00107,-0.00290,-0.00717,-0.00465
418,2023/11/17 12:13:46.373,0.00015,0.00046,0.00351,-0.00809,-0.00015,-0.00137,0.00870,-0.00175
419,2023/11/17 12:13:46.374,0.04532,-0.00443,0.00229,-0.00443,-0.00290,-0.01053,0.00168,-0.00465
420,2023/11/17 12:13:46.375,0.03769,-0.00412,0.00137,0.00748,0.00198,-0.00626,-0.00717,-0.00755
421,2023/11/17 12:13:46.376,0.03098,0.00412,0.00443,0.00809,-0.00259,0.00748,0.00015,0.00465
422,2023/11/17 12:13:46.377,0.04135,0.00076,0.00412,-0.00320,0.00076,0.00381,0.00259,0.00618
423,2023/11/17 12:13:46.378,0.02853,0.00259,0.00351,-0.00137,0.00687,-0.00565,0.00015,0.00450
424,2023/11/17 12:13:46.379,0.03616,0.00015,0.00412,0.00107,0.00076,0.00259,-0.00259,0.00160
425,2023/11/17 12:13:46.380,0.04562,0.00473,-0.00076,0.00961,-0.00198,0.00015,-0.00656,-0.00374
426,2023/11/17 12:13:46.381,0.04013,-0.00015,0.00137,0.00778,-0.00076,-0.00504,0.00168,-0.00053
427,2023/11/17 12:13:46.382,0.04654,0.00046,-0.01938,-0.01114,0.00565,0.00504,0.00748,0.00008
428,2023/11/17 12:13:46.383,0.04318,-0.00656,0.00046,0.00534,-0.00229,-0.01205,-0.00229,-0.00359
429,2023/11/17 12:13:46.384,0.04166,-0.00229,0.00381,0.00351,0.00229,0.00534,-0.00443,0.00221
430,2023/11/17 12:13:46.385,0.03769,0.00259,-0.00137,0.00473,0.00259,0.00870,0.00320,0.00862
431,2023/11/17 12:13:46.386,0.03403,0.00198,0.00290,-0.00626,0.00381,-0.00687,0.00290,0.00450
432,2023/11/17 12:13:46.387,0.02792,-0.00015,0.00259,0.00046,0.00473,-0.00015,0.00046,0.00450
433,2023/11/17 12:13:46.388,0.04166,0.00015,-0.00015,0.00595,-0.00168,0.00626,-0.00443,-0.00191
434,2023/11/17 12:13:46.389,0.04379,0.00290,-0.00076,0.00992,-0.00076,-0.00504,-0.00595,-0.00435
435,2023/11/17 12:13:46.390,0.04471,-0.00443,-0.01785,-0.00259,0.00748,0.00168,0.00687,-0.00114
436,2023/11/17 12:13:46.391,0.03616,-0.00320,-0.00320,0.00046,-0.00290,-0.00992,0.00137,-0.00557
437,2023/11/17 12:13:46.392,0.04349,-0.00565,-0.00168,0.00870,-0.00076,0.00351,-0.00351,0.00237
438,2023/11/17 12:13:46.393,0.03769,0.00504,0.00412,0.00076,0.00015,0.00992,0.00259,0.00816
439,2023/11/17 12:13:46.394,0.03281,0.00229,0.00076,-0.00565,0.00351,-0.00076,0.00381,0.00649
440,2023/11/17 12:13:46.395,0.03006,-0.00168,0.00351,-0.00320,0.00534,-0.00107,0.00076,0.00404
441,2023/11/17 12:13:46.396,0.03586,0.00259,0.00107,0.00443,0.00015,0.00290,-0.00473,-0.00175
442,2023/11/17 12:13:46.397,0.04562,0.00198,-0.00137,0.01053,-0.00198,-0.00290,-0.00534,-0.00313
443,2023/11/17 12:13:46.398,0.03983,-0.00076,0.00107,0.00229,0.00015,-0.00565,0.00473,-0.00130
444,2023/11/17 12:13:46.399,0.03525,-0.00626,-0.01724,0.00015,0.00381,0.00168,0.00534,-0.00328
445,2023/11/17 12:13:46.400,0.03738,0.00076,0.00229,0.00900,-0.00137,-0.01053,-0.00626,-0.00587
446,2023/11/17 12:13:46.401,0.03952,0.00107,-0.00107,0.00626,-0.00351,0.00961,0.00015,0.00511
447,2023/11/17 12:13:46.402,0.04257,0.00198,0.00015,0.00076,0.00107,0.00565,0.00443,0.00603
448,2023/11/17 12:13:46.403,0.02884,0.00443,0.00290,-0.00778,0.00412,-0.00748,0.00137,0.00465
449,2023/11/17 12:13:46.404,0.03037,-0.00137,0.00046,0.00259,0.00107,0.00473,-0.00076,0.00389
450,2023/11/17 12:13:46.405,0.04349,0.00198,-0.00229,0.00626,-0.00198,0.00259,-0.00504,-0.00389
451,2023/11/17 12:13:46.406,0.03525,0.00046,0.00565,-0.00687,-0.00107,-0.00504,0.00381,-0.00313
452,2023/11/17 12:13:46.407,0.03098,-0.01144,-0.00320,0.00229,-0.00076,-0.00534,0.00443,-0.00267
453,2023/11/17 12:13:46.408,0.03861,-0.00290,0.00320,0.00107,-0.00168,-0.00656,-0.00687,-0.00740
454,2023/11/17 12:13:46.409,0.03555,0.00046,-0.00015,0.01358,-0.00748,0.00534,-0.00259,0.00450
455,2023/11/17 12:13:46.410,0.04349,0.00046,0.00534,-0.00198,0.00137,0.00992,0.00229,0.00694
456,2023/11/17 12:13:46.411,0.02884,0.00320,0.00107,-0.00229,0.00565,-0.00259,0.00198,0.00557
457,2023/11/17 12:13:46.412,0.03433,-0.00137,0.00351,-0.00412,0.00259,0.00137,0.00015,0.00267
458,2023/11/17 12:13:46.413,0.04044,0.00504,-0.00015,0.00717,-0.00015,0.00046,-0.00656,-0.00328
459,2023/11/17 12:13:46.414,0.04166,0.00015,0.00046,0.00809,-0.00137,-0.00381,-0.00107,-0.00267
460,2023/11/17 12:13:46.415,-0.00198,-0.00229,0.00259,-0.01877,-0.00168,0.00076,0.01205,-0.00069
461,2023/11/17 12:13:46.416,0.03464,-0.01236,-0.00381,0.00473,-0.00168,-0.00717,-0.00107,-0.00282
